Date,Metal Tapped 7 Dy Run (kg/pd),Amperage (kA),Curr Eff 7 Dy Running (%),Aluminium (%),Iron (%),Cell Age (days),Cell Restart Age (days),BFT (sec),UF (min),UF_NO (no),Silicon (%),Base RSP (µΩ),Nett Sp Engy 7 Dy Run (kWh/kg Al),Nett Volts Per Pot (V),Anode Problems (No),Anode Shift Life (shifts),AlF3 Cons (kg AlF3/pd),Bath Temp (°C),Excess AlF3 (%),Metal Ht Bef Tap (cm),Bath Ht Bef Tap (cm),AE Freq (AE/pd),AE Duration (secs),Noise Volts (V),Noise Act (No/pd),Alumina Dumps (No/pd),Lining Drop (mV),Bath Temp (°C),AEV (V),SPAR,Call Wt (kg),Cruce Wt (kg),Sm RES (µΩ),TRSP (µΩ),TRSP TIME (min),Current Effeciency (%),Net Specific Energy (kWh/kg Al),NAE Freq (AE/pd)
21-Dec-18,1819.963563,242,93.38024291,99.92320548,0.047945205,1167,,28.49676113,38.13765182,13.05668016,0.021123288,10.74878543,13.71323887,4.293923077,14,76,27.82591093,964.9776119,10.11692308,22.54054054,17.31891892,0.008097166,245,0.014291498,0.186234818,3013.947368,,964.9776119,12.8185,5.803076923,2424,2429.594595,10.92812551,0.024016194,369.5757576,93.50223909,13.74293384,0.101214575
22-Dec-18,1818.364372,242.02,93.29854251,99.91372727,0.055136364,1168,,28.66234818,37.02024291,13.02834008,0.022727273,10.74878543,13.72708502,4.289846154,8,76,28.70647773,964.2962963,9.633333333,22.80645161,17.01075269,0.024291498,40,0.014441296,0.194331984,3001.246964,,964.2962963,11.915,5.758181818,2412.311828,2397,10.91074089,0.006538462,235.5,92.99093739,13.81367245,0.141700405
23-Dec-18,1816.647773,242,93.20878543,99.91312698,0.055253968,1169,,28.71174089,36.58704453,12.94331984,0.021365079,10.74936032,13.74376518,4.295052632,9,76,28.70647773,964.2681159,9.727868852,22.53513514,16.84324324,0.020242915,67.8,0.013797571,0.153846154,3007.57085,,964.2681159,12.401,5.777213115,2426.864865,2428.72973,10.93289474,0.007356275,307.5555556,93.47049998,13.73403658,0.178137652
24-Dec-18,1821.072874,242,93.43748988,99.92103846,0.050461538,1170,,28.63643725,36.85020243,13.05263158,0.020935897,10.7501498,13.7082996,4.295125506,8,76,28.64777328,965.7368421,9.482539683,22.22162162,16.71351351,0.012145749,7.5,0.014214575,0.218623482,3015.336032,,965.7368421,10.233,5.866507937,2424.918919,2429.864865,10.93302429,0.009781377,261.5833333,93.51109472,13.71712037,0.174089069
25-Dec-18,1821.222672,242,93.44659919,99.92138889,0.053351852,1171,,28.59149798,36.85425101,12.99190283,0.02137037,10.75040486,13.70955466,4.293425101,8,76,29.08218623,965.2362205,9.257971014,22.55675676,16.49189189,0,,0.014473684,0.165991903,3016.433198,,965.2362205,,5.867536232,2422.486486,2426.864865,10.9262996,0.009732794,270.8918919,93.39564251,13.73703334,0.085020243
26-Dec-18,1821.688259,242.01,93.46910931,99.90718644,0.061983051,1172,,28.56153846,37.65991903,12.87449393,0.023220339,10.75052632,13.7057085,4.294016194,6,76,30.29149798,966.3880597,9.604285714,22.65957447,16.43617021,0.016194332,12,0.013773279,0.125506073,3013.680162,,966.3880597,11.70325,5.748714286,2429.516129,2434.704301,10.92710526,0.009991903,293.8181818,93.69385151,13.67998352,0.097165992
27-Dec-18,1821.052632,242,93.43805668,99.90183333,0.065816667,1173,,28.6340081,35.93927126,13.06477733,0.022566667,10.75060729,13.71109312,4.292777328,5,76,30.78461538,966.6814815,9.520634921,22.53763441,16.63243243,0.008097166,5,0.013271255,0.141700405,3021.809717,,966.6814815,9.783,5.791746032,2429.189189,2435.459459,10.92363968,0.00717004,241,93.7279467,13.6626456,0.133603239
28-Dec-18,1821.263158,242,93.44712551,99.91106329,0.05764557,1174,,28.51700405,36.82995951,13.10121457,0.02143038,10.75060729,13.70894737,4.293076923,10,76,30.83157895,967.2695035,9.352054795,22.24864865,16.73513514,0.004048583,4,0.013680162,0.109311741,3023.279352,,967.2695035,8.778,5.804931507,2424.054054,2427.702703,10.92451012,0.007647773,302.1851852,93.42788592,13.73387609,0.109311741
29-Dec-18,1823.902834,242,93.58380567,99.91356944,0.058041667,1175,,28.47530364,37.01619433,13.10121457,0.021680556,10.75060729,13.68919028,4.293453441,0,76,31.07813765,967.3450704,8.677777778,22.46486486,16.5027027,0.012145749,4.333333333,0.01388664,0.145748988,3030.643725,,967.3450704,10.369,5.842222222,2415.215054,2418.844086,10.92631984,0.008396761,263.96875,93.08697028,14.05820158,0.133603239
30-Dec-18,1820.861789,242.01,93.42808943,99.90544444,0.064444444,1176,,28.54065041,36.8902439,12.9796748,0.022777778,10.7495935,13.71012195,4.292934959,4,76,31.09837398,965.3676471,9.404225352,22.71505376,16.54594595,0.024390244,16.4,0.013947154,0.138211382,3026.077236,,965.3676471,12.0798,5.705352113,2399.567568,2405.918919,10.92423171,0.008191057,279.6774194,92.58802686,13.86125804,0.182926829
31-Dec-18,1820.495935,242,93.40735772,99.90585714,0.063269841,1177,,28.45121951,35.86585366,13.19105691,0.02152381,10.7495935,0,4.293658537,2,76,30.36747967,965.5263158,10.35151515,22.47282609,16.55434783,0,,0.01445122,0.130081301,3051.439024,,965.5263158,,5.585757576,2415.72973,2420.945946,10.9269065,0.008353659,321.3214286,93.16939837,13.97894967,0.207317073
01-Jan-19,1821.292683,242.02,93.44800813,99.91066176,0.061941176,1178,,28.22113821,36.50406504,13.08130081,0.021308824,10.7495935,0,4.29054065,4,76,30.09634146,965.5263158,9.574242424,22.42162162,16.57297297,0.032520325,10.75,0.014861789,0.199186992,3063.191057,,965.5263158,12.2595,5.651060606,2426.810811,2429.945946,10.92743089,0.014410569,337.8717949,93.50957829,13.70223173,0.191056911
02-Jan-19,1820.106122,241,93.44420408,99.91848333,0.055333333,1179,,28.34653061,37.79591837,12.96326531,0.020633333,10.75032653,0,4.284910204,6,76,30.31387755,964.4222222,9.958208955,22.47282609,16.81521739,0.028571429,24.42857143,0.014608163,0.232653061,3034.636735,,964.4222222,11.78114286,5.637910448,2407.663043,2413.369565,10.9312898,0.018016327,277.1428571,93.26166082,13.75121871,0.130612245
03-Jan-19,1818.187755,239.98,93.45808163,99.8918913,0.075130435,1180,,28.37102041,36.50204082,13.10204082,0.023782609,10.75061224,0,4.279534694,4,76,29.16571429,961.2426471,10.2265625,22.9076087,16.76630435,0.065306122,22.92857143,0.015457143,0.244897959,3054.346939,,961.2426471,12.18828571,5.64609375,2423.423913,2428.641304,10.96156735,0.035889796,364.0344828,94.25424974,13.55164654,0.244897959
04-Jan-19,1816.938525,238.81,93.56954918,99.90635088,0.061122807,1181,,28.33647541,36.35655738,13.16393443,0.022122807,10.80102459,0,4.279459016,9,76,26.08811475,961.351145,11.16065574,22.69230769,16.75824176,0.028688525,14.28571429,0.015536885,0.204918033,3053.467213,,961.351145,12.24685714,5.55442623,2413.681319,2413.972222,11.00672951,0.019590164,306.0677966,94.39194024,13.52417534,0.159836066
05-Jan-19,1813.627049,236.66,93.69647541,99.91788608,0.052177215,1182,,28.35368852,37.20491803,13.00819672,0.020367089,10.85102459,0,4.272512295,4,76,22.96229508,957.3934426,11.26984127,22.42934783,17.30434783,0.028688525,8.571428571,0.015479508,0.204918033,3049.168033,,957.3934426,11.86385714,5.614285714,2387.540984,2394.125683,11.07811885,0.01632377,247.6491228,94.21541805,13.59118916,0.245901639
06-Jan-19,1810.811475,236,93.88327869,99.92185075,0.050552239,1183,,28.46065574,36.29098361,13.29918033,0.020820896,10.85102459,0,4.277893443,3,76,16.71065574,954.2336066,11.57419355,22.50819672,17.16939891,0.040983607,28.42857143,0.015778689,0.299180328,3035.454918,,954.2336066,11.21271429,5.635,2365.846995,2368.469945,11.13712705,0.04022541,378.8125,93.4672445,13.78189757,0.143442623
07-Jan-19,1804.065574,238.71,93.7175,99.91060526,0.061526316,1184,,28.41680328,36.21311475,13.11885246,0.021868421,10.79414754,0,4.28345082,7,76,17.36434426,957.1846154,11.75483871,22.69565217,16.77717391,0.008196721,74,0.015860656,0.299180328,3042.668033,,957.1846154,12.9355,5.654677419,2382.01087,2375.247253,11.04683197,0.013606557,247.4666667,92.97868782,13.76264282,0.147540984
08-Jan-19,1800.520492,240.02,93.64590164,99.90492593,0.065388889,1185,,28.31803279,36.78688525,13.16803279,0.021111111,10.75181148,0,4.285442623,5,76,25.76721311,957.2116788,12.04923077,22.57142857,16.83516484,0.012295082,7,0.015393443,0.18852459,3051.704918,288.6967213,957.2116788,12.488,5.589230769,2402.307692,2403.708791,10.98215574,0.033713115,448.5777778,93.27030845,13.70725374,0.118852459
09-Jan-19,1805.963115,240.08,93.98102459,99.917,0.05725,1186,,28.27991803,36.14754098,13.1352459,0.020588235,10.75266393,0,4.276188525,3,76,27.56188525,959.887218,11.20615385,22.18579235,17.19672131,0.004098361,2,0.014717213,0.151639344,3059.315574,272.1016949,959.887218,8.19,5.648923077,2459.945355,2456.712707,10.95863115,0.014495902,348.9736842,95.55232368,13.6757556,0.098360656
10-Jan-19,1799.255144,240.03,93.62938272,99.92080357,0.055589286,1187,,28.20658436,36.6090535,13.19341564,0.020321429,10.75,13.64337449,4.272839506,6,76,25.69423868,960.6850394,10.32258065,22.22404372,17.02185792,0.016460905,17.33333333,0.014074074,0.152263374,3066.148148,268.8548387,960.6850394,10.46033333,5.665967742,2404.918033,2408.387978,10.929107,0.009855967,289.1764706,93.44720134,13.671406,0.156378601
11-Jan-19,1796.604938,240,93.42415638,99.89551852,0.075685185,1188,,28.12839506,36.20576132,13.22633745,0.023259259,10.75,13.6681893,4.274234568,2,76,25.07366255,961.3230769,10.40625,22.36612022,16.83606557,0.024691358,19.4,0.014279835,0.176954733,3075.263374,,961.3230769,11.0722,5.70296875,2400.546448,2401.639344,10.93597531,0.008572016,229.2631579,93.19660935,13.7048468,0.164609053
12-Jan-19,1798.358025,240,93.32975309,99.89112698,0.082809524,1189,,28.10864198,36.01234568,13.15226337,0.020873016,10.75,0,4.278547325,9,76,24.66790123,959.2619048,11.7015625,22.22651934,17.01104972,0.037037037,13.375,0.014925926,0.230452675,3085.547325,,959.2619048,11.341625,5.5821875,2412.596685,2416.906077,10.95402469,0.012440329,321.55,93.78904125,13.62670806,0.271604938
13-Jan-19,1802.716049,240.02,93.33144033,99.9094026,0.064857143,1190,,28.07325103,36.3909465,13.14814815,0.020675325,10.75,0,4.274012346,8,76,24.08312757,962.5,10.72,22.01098901,16.71038251,0.024691358,9.2,0.014427984,0.160493827,3082.452675,,962.5,11.268,5.686153846,2400.549451,2404.285714,10.93440741,0.00681893,227.78125,93.29113986,13.69088623,0.172839506
14-Jan-19,1807.444444,240,93.50415638,99.90714706,0.0665,1191,,28.01851852,36.63786008,13.10699588,0.021044118,10.75,0,4.280962963,14,76,24.3127572,962.1294964,10.9734375,22.35519126,16.56284153,0.069958848,34.90909091,0.014329218,0.176954733,3085.069959,,962.1294964,13.13681818,5.6059375,2411.639344,2415.464481,10.96548971,0.034497942,403,93.73466174,13.64416903,0.242798354
15-Jan-19,1807.798354,240.43,93.50164609,99.89675556,0.075088889,1192,,28.06872428,36.58024691,13.07407407,0.022022222,10.75,0,4.27599177,6,76,25.05843621,964.3941606,10.61230769,22.42076503,16.91803279,0.012345679,18.66666667,0.014279835,0.205761317,3074.386831,,964.3941606,13.19133333,5.633230769,2416.721311,2410.911602,10.93022634,0.008251029,216.6153846,93.68912126,13.6107971,0.164609053
16-Jan-19,1808.823045,242,93.44617284,99.90453571,0.068,1193,,28.15144033,36.1399177,13.22633745,0.021767857,10.75,0,4.291251029,6,76,25.82510288,963.452381,11.03333333,22.39010989,16.78453039,0.008230453,12,0.013740741,0.144032922,3072.353909,,963.452381,13.631,5.591746032,2417.569061,2421.878453,10.91653086,0.008909465,370.1818182,93.20374507,13.72029151,0.127572016
17-Jan-19,1810.164609,241.33,93.4454321,99.91477632,0.059289474,1194,,28.17860082,36.64609053,13.02057613,0.020434211,10.75,13.66028807,4.289020576,2,76,26.34320988,967.3283582,10.07014925,22.15934066,16.8021978,0.04526749,14.8,0.013489712,0.131687243,3062.91358,,967.3283582,12.6724,5.555373134,2419.450549,2418.763736,10.93774897,0.008497942,319.1071429,93.34578197,13.70123141,0.152263374
18-Jan-19,1813.590164,240.99,93.56647541,99.91088525,0.063819672,1195,,28.21557377,35.39344262,13.20901639,0.02,10.75020492,13.65418033,4.283893443,6,76,26.84262295,965.6618705,10.06323529,22.2826087,16.89130435,0.004098361,2,0.013405738,0.172131148,3068.221311,,965.6618705,8.454,5.492794118,2416.358696,2420.081522,10.93197951,0.00620082,266.76,93.52763329,13.68439532,0.090163934
19-Jan-19,1813.094262,241.03,93.48459016,99.89332,0.07834,1196,,28.14385246,36.22131148,13,0.02226,10.75020492,0,4.28504918,6,76,27.0557377,966.3939394,9.634920635,22.44565217,16.74456522,0.008196721,26.5,0.013848361,0.139344262,3073.188525,,966.3939394,11.4495,5.632698413,2421.092896,2419.562842,10.93430738,0.006028689,228.4444444,93.48974265,13.66859649,0.12295082
20-Jan-19,1814.987705,241.26,93.51254098,99.89946753,0.071935065,1197,,28.18688525,35.25,13.20491803,0.021402597,10.75020492,0,4.286110656,8,76,27.36803279,966.1972789,10.59393939,22.43406593,16.64285714,0.004098361,3,0.014086066,0.192622951,3082.836066,,966.1972789,10.226,5.627121212,2410.546448,2411.584699,10.92835656,0.009028689,315.4827586,93.09457226,13.95681189,0.151639344
21-Jan-19,1815.995902,241.23,93.49696721,99.90280282,0.070211268,1198,,28.03647541,35.99180328,13.02868852,0.020704225,10.75020492,0,4.288659836,2,76,27.38196721,965.5522388,10.79375,22.31147541,16.55737705,0.012295082,8,0.013991803,0.159836066,3089.901639,,965.5522388,10.457,5.4925,2422.459016,2422.759563,10.94015984,0.007393443,280.6896552,93.53564878,13.67772844,0.143442623
22-Jan-19,1817.032787,241.28,93.49934426,99.90561644,0.06709589,1199,,28.0807377,36.51229508,13.11885246,0.021054795,10.75020492,0,4.287946721,11,76,27.90983607,965.0482759,10.71935484,22.57065217,16.79891304,0.020491803,10.4,0.014151639,0.180327869,3073.389344,,965.0482759,10.4326,5.500967742,2425.108696,2424.103261,10.93529098,0.011008197,319.90625,93.57123376,13.68955253,0.110655738
23-Jan-19,1817.147541,241.28,93.54729508,99.88471111,0.085711111,1200,,28.06065574,36.11065574,13.05737705,0.023555556,10.75020492,0,4.290635246,7,76,28.2692623,964.3823529,10.50952381,22.57377049,16.85245902,0.016393443,11,0.013991803,0.147540984,3088.340164,,964.3823529,12.2875,5.576190476,2423.715847,2426.967213,10.94653279,0.007106557,261.3793103,93.67867719,13.65159622,0.106557377
24-Jan-19,1817.67623,241.24,93.58012295,99.89122414,0.079706897,1201,,28.07213115,36.54508197,13.1147541,0.021827586,10.75020492,13.66286885,4.292463115,5,76,27.43196721,962.971223,11.33650794,22.44505495,16.79120879,0.012295082,11,0.014782787,0.225409836,3073.831967,,962.971223,11.72066667,5.495238095,2411.639344,2414.31694,10.95529098,0.012430328,323.5882353,93.20815831,13.96754727,0.143442623
25-Jan-19,1818.168033,241.23,93.5922541,99.90113514,0.072040541,1202,,28.04016393,36.04508197,13.13114754,0.021027027,10.75039754,13.66918033,4.294118852,7,76,26.84508197,962.4779412,11.56349206,22.20652174,16.63387978,0.024590164,18.6,0.014422131,0.176229508,3087.659836,,962.4779412,12.352,5.422539683,2421.857923,2422.73224,10.96368033,0.013663934,354.3421053,93.53614491,13.72736346,0.176229508
26-Jan-19,1819.372951,241.25,93.64290984,99.89182456,0.081877193,1203,,28.06967213,36.07377049,13.11065574,0.021315789,10.75061475,0,4.289594262,9,76,27,962.2246377,10.8734375,22.41304348,16.4076087,0.008196721,7,0.014467213,0.204918033,3083.065574,,962.2246377,11.2605,5.4190625,2421.793478,2426.277174,10.94570492,0.01052459,321.6764706,93.66679404,13.70720463,0.139344262
27-Jan-19,1817.62963,241.25,93.55279835,99.86869048,0.100452381,1204,,28.12098765,36.77366255,13.10699588,0.024738095,10.75185185,0,4.290925926,12,76,27.33292181,962.6783217,11.0609375,22.31318681,16.59340659,0.008230453,14,0.014292181,0.160493827,3072.312757,,962.6783217,11.708,5.5628125,2412.362637,2414.917582,10.94869547,0.012016461,245.4791667,93.22632311,13.73929423,0.115226337
28-Jan-19,1824.411523,241.25,93.90065844,99.89334177,0.076632911,1205,,28.18353909,36.37860082,13.218107,0.022797468,10.75185185,0,4.28036214,9,76,27.47777778,965.1136364,11.38548387,22.42307692,16.81868132,0.012345679,5.5,0.014687243,0.205761317,3064.62963,,965.1136364,10.614,5.609032258,2467.486339,2468.715847,10.92823457,0.009695473,208.6190476,95.30317014,13.82799154,0.144032922
29-Jan-19,1817.260331,241.23,93.53342975,99.8870137,0.083452055,1206,,28.31322314,37.66115702,12.90082645,0.022945205,10.75268595,0,4.291826446,5,76,26.39338843,962.7567568,11.81311475,22.25966851,16.58563536,0.033057851,42.66666667,0.014640496,0.219008264,3040.772727,,962.7567568,14.0685,5.463606557,2420.220994,2427.651934,10.95316942,0.007338843,241.6206897,93.72452889,13.69607025,0.194214876
30-Jan-19,1816.156379,240.39,93.5273251,99.90295714,0.068342857,1207,,28.47489712,37.34979424,13.10699588,0.022842857,10.7537037,0,4.27963786,6,76,24.56831276,962.4296296,10.91343284,22.32786885,16.61202186,0.004115226,2,0.014320988,0.148148148,3023.1893,,962.4296296,10.427,5.483880597,2409.071038,2410.655738,10.93554733,0.014469136,329.1538462,93.39589335,13.71597207,0.115226337
31-Jan-19,1814.197531,240,93.49473251,99.87909302,0.090116279,1208,,28.85061728,37.81481481,13.03292181,0.025883721,10.7537037,0,4.280106996,1,76,23.98971193,961.530303,10.88688525,22.57608696,16.41304348,0.012345679,7,0.014539095,0.283950617,2973.168724,,961.530303,12.198,5.533770492,2423.005464,2421.448087,10.96016049,0.024971193,346.2564103,93.96372977,13.58588478,0.172839506
01-Feb-19,1814.757202,240.01,93.59222222,99.89265517,0.076362069,1209,,28.94773663,37.82304527,12.97119342,0.023827586,10.7537037,0.146872428,4.283337449,3,76,23.76666667,960.9275362,11.02166667,22.45604396,16.41758242,0.012345679,88,0.014987654,0.238683128,2968.016461,,960.9275362,11.00133333,5.534666667,2406.393443,2411.967213,10.97425926,0.038481481,480.3170732,93.59426677,13.88525814,0.12345679
02-Feb-19,1814.444444,240,93.64534979,99.90506849,0.066082192,1210,,29.12757202,38.41975309,12.88065844,0.023493151,10.7537037,0,4.284522634,7,76,22.43868313,960.5319149,11.12459016,22.39226519,16.52486188,0.004115226,4,0.014646091,0.172839506,2942.588477,,960.5319149,8.682,5.525081967,2421.657459,2413.407821,10.9787284,0.042777778,497.4038462,94.0018691,13.5824332,0.0781893
03-Feb-19,1790.24898,240.02,92.46408163,99.892375,0.071890625,1211,2,29.09959184,36.60816327,13.28979592,0.0313125,10.75346939,0,4.285995918,10,76,20.72489796,960.2173913,10.88088235,22.40217391,16.55978261,0.024489796,15,0.015004082,0.183673469,2975.816327,,960.2173913,11.90583333,5.603088235,2423.442623,2428.142077,10.98511837,0.037983673,423.4901961,94.2187776,13.55774662,0.102040816
04-Feb-19,1795.946939,237.35,93.1295102,99.87685,0.081783333,1212,3,28.74285714,37.22040816,13.0122449,0.034183333,10.81346939,0,4.275379592,6,76,18.98530612,959.9230769,10.39230769,22.62162162,16.58378378,0.016326531,28.75,0.015093878,0.228571429,3004.771429,,959.9230769,10.99925,5.657076923,2412.663043,2408.928571,11.05228163,0.019408163,311.8214286,94.66863356,13.48133199,0.114285714
05-Feb-19,1792.727642,234,93.20735772,99.88616129,0.077258065,1213,4,28.72113821,36.89837398,13.19105691,0.030532258,10.90555285,0,4.264504065,7,76,18.78455285,955.972028,11.5015873,22.43478261,16.95108696,0.032520325,18,0.015841463,0.357723577,3008.146341,,955.972028,10.879125,5.69015873,2365.652174,2369.809783,11.16716667,0.02945935,371.4634146,94.32104825,13.4781234,0.18699187
06-Feb-19,1788.735772,231.01,93.5245935,99.90185333,0.068453333,1214,5,28.76138211,37.77642276,13.11788618,0.02388,10.98284553,0,4.262674797,6,76,12.32479675,948.1560284,12.75714286,22.25405405,16.96756757,0.040650407,23,0.017727642,0.43495935,2986.47561,,948.1560284,11.8916,5.594920635,2321.141304,2324.211957,11.30394309,0.037004065,333.6875,93.7027367,13.81974555,0.219512195
07-Feb-19,1781.065041,230,93.68642276,99.89952703,0.066648649,1215,6,29.33739837,38.56097561,12.9796748,0.029472973,11.00284553,13.36036585,4.273357724,4,76,7.141056911,945.6979592,13.25454545,22.46486486,16.39459459,0.073170732,19.69230769,0.01895122,0.520325203,2916.654472,,945.6979592,11.68507692,5.603939394,2301.989247,2303.225806,11.40792276,0.049735772,398.8083333,93.26199328,14.18004126,0.345528455
08-Feb-19,1771.825203,230.01,93.76890244,99.871875,0.08725,1216,7,29.98617886,38.60162602,12.94308943,0.035270833,11.00284553,0.148536585,4.282646341,6,76,5.407723577,947.9586777,12.54193548,22.63243243,16.36216216,0.056910569,22.81818182,0.017626016,0.491869919,2858.800813,,947.9586777,10.91463636,5.749193548,2321.243243,2326.540541,11.44818293,0.037906504,359.5789474,94.20441289,13.6171499,0.264227642
09-Feb-19,1764.947154,230.01,93.97825203,99.88792424,0.075287879,1217,8,30.17398374,38.77642276,12.89837398,0.029984848,11.00284553,0,4.273638211,10,76,6.786178862,948.724359,12.2609375,22.63586957,16.38586957,0.044715447,34.77777778,0.01854878,0.504065041,2843.117886,,948.724359,10.83888889,5.78328125,2322.826087,2326.440217,11.40926423,0.051276423,461.6814159,94.19871251,13.52469945,0.292682927
10-Feb-19,1756.308943,230,94.09243902,99.90009211,0.065934211,1218,9,30.25162602,39.00813008,12.93495935,0.028434211,11.00284553,0,4.267191057,5,76,9.069918699,947.0604027,13.315625,22.55675676,16.09189189,0.048780488,48,0.019382114,0.475609756,2835.833333,,947.0604027,13.2075,5.73859375,2330.923913,2332.336957,11.38126829,0.061487805,507.3140496,94.44240156,13.56863471,0.325203252
11-Feb-19,1750.82996,230.01,94.2257085,99.9051746,0.063555556,1219,10,30.40242915,38.97165992,12.81781377,0.027396825,11.00242915,0,4.268364372,9,77.50607287,10.42388664,947.9808917,12.46268657,22.78378378,16.24324324,0.032388664,44.57142857,0.019238866,0.534412955,2815.105263,264.8306452,947.9808917,13.15042857,5.780746269,2333.621622,2338.405405,11.38695547,0.044210526,404.4036697,94.68483548,13.48228443,0.259109312
12-Feb-19,1743.846154,230.01,94.25331984,99.89194828,0.072637931,1220,11,30.37935223,38.58704453,12.88259109,0.03,11.00242915,0,4.259680162,8,79.09311741,11.95506073,949.1146497,11.18,22.86021505,16.55376344,0.068825911,33.06666667,0.018327935,0.502024291,2829.57085,259.9268293,949.1146497,12.28526667,6.009384615,2333.817204,2333.924731,11.34847368,0.038854251,337.5526316,94.50340762,13.54081443,0.336032389
13-Feb-19,1747.805668,230,94.35574899,99.90036508,0.067349206,1221,12,30.24210526,38.50607287,13.16194332,0.027111111,11.00255061,0,4.256178138,9,79.38461538,14.18502024,949.5294118,11.39354839,22.82162162,16.68817204,0.04048583,52.55555556,0.018165992,0.522267206,2842.623482,,949.5294118,12.76911111,6.033709677,2333.837838,2337,11.3332753,0.048064777,389.0454545,94.63122034,13.456549,0.255060729
14-Feb-19,1746.465587,230,94.45230769,99.91203947,0.057710526,1222,13,30.29797571,38.7611336,12.91093117,0.025039474,11.00283401,13.50983806,4.252902834,6,79.48178138,15.47004049,950.6538462,11.70483871,22.75135135,16.68108108,0.052631579,26.54545455,0.017866397,0.311740891,2830.967611,,950.6538462,12.05363636,5.921774194,2332.324324,2334.621622,11.31971255,0.043206478,354.5514019,94.53326954,13.41959947,0.303643725
15-Feb-19,1750.987854,230.01,94.5291498,99.91528947,0.055907895,1223,14,30.16680162,37.82995951,12.95546559,0.025065789,11.00283401,13.47376518,4.256425101,8,79.48178138,15.64048583,950.647482,11.57727273,22.91351351,16.92972973,0.020242915,15,0.017080972,0.348178138,2857.582996,,950.647482,10.8462,5.896666667,2307.647059,2310.106952,11.33444534,0.042987854,413.3238095,93.53899721,14.04233025,0.170040486
16-Feb-19,1751.607287,230,94.56210526,99.89891667,0.068854167,1224,15,30.12672065,39.04453441,12.93117409,0.0281875,11.00283401,0,4.249279352,14,79.48178138,15.42024291,952.9862069,10.1015873,22.83333333,17.37096774,0.056680162,25.1,0.017161943,0.412955466,2841.526316,,952.9862069,11.6896,6.040634921,2335.134409,2337.419355,11.30379757,0.032109312,364.3727273,94.64984719,13.37960051,0.145748988
17-Feb-19,1752.898785,230,94.63315789,99.90615873,0.062333333,1225,16,30.08744939,38.32793522,12.90283401,0.026,11.00283401,0,4.2471417,9,79.48178138,18.38502024,951.0447761,10.7046875,22.79144385,17.15053763,0.04048583,17.88888889,0.016919028,0.4048583,2859.732794,,951.0447761,11.58111111,6.120625,2328.978495,2331.290323,11.29463968,0.029842105,392.2439024,94.40002062,13.66389898,0.222672065
18-Feb-19,1752.987854,230.01,94.63659919,99.91661039,0.054779221,1226,17,29.98259109,37.48987854,13.08097166,0.024805195,11.00283401,0,4.251591093,4,79.48178138,19.49392713,952.1506849,11.11774194,22.72043011,17.1027027,0.056680162,18.92307692,0.016619433,0.376518219,2883.376518,,952.1506849,11.72784615,5.951774194,2334.054054,2339,11.3131336,0.039882591,431.2333333,94.70891133,13.42178549,0.279352227
19-Feb-19,1754.11336,230.02,94.69846154,99.91718033,0.054655738,1227,18,29.93522267,38.24696356,12.95951417,0.025163934,11.00283401,0,4.247080972,5,79.48178138,19.21255061,952,11.33650794,22.77540107,17.23529412,0.020242915,18.8,0.016850202,0.4048583,2867.388664,,952,10.3334,5.923333333,2335.945946,2339.405405,11.29290688,0.029186235,372.675,94.72203211,13.40816663,0.182186235
20-Feb-19,1750.283401,230,94.66647773,99.90721311,0.061918033,1228,19,29.9708502,36.33603239,13.15384615,0.026098361,11.00283401,0,4.246562753,3,79.48178138,19.15870445,952.0888889,10.38064516,22.80748663,17.30645161,0.028340081,11.28571429,0.016773279,0.327935223,2894.720648,,952.0888889,10.73385714,6.043064516,2337.096774,2337.822581,11.29176113,0.033639676,369.7,94.66452877,13.39403111,0.194331984
21-Feb-19,1753.805668,230,94.68101215,99.91005882,0.058264706,1229,20,29.47489879,36.12145749,13.23076923,0.026529412,11.00283401,13.3902834,4.246040486,7,79.48178138,19.51012146,952.6056338,10.7704918,22.76216216,17.19459459,0.032388664,19.375,0.016165992,0.384615385,2941.874494,,952.6056338,12.070125,6.11557377,2336.540541,2337.216216,11.28969231,0.029307692,363.9625,94.6399755,13.38346182,0.226720648
22-Feb-19,1754.392713,230.01,94.71238866,99.91834247,0.054123288,1230,21,29.3757085,37.25910931,13.12145749,0.022424658,11.00283401,13.37716599,4.244506073,6,79.48178138,19.58178138,953.8137931,10.9015625,22.7311828,17.48387097,0.032388664,18.25,0.016048583,0.275303644,2938.923077,,953.8137931,12.238625,5.99609375,2339.243243,2339.72973,11.28295547,0.021109312,335.6129032,94.73845896,13.3743302,0.238866397
23-Feb-19,1755.11336,230.01,94.75161943,99.91971429,0.052185714,1231,22,29.3097166,36.63157895,13.08097166,0.023857143,11.00283401,0,4.242044534,5,79.48178138,19.80161943,952.7338129,10.98636364,22.78378378,17.35675676,0.024291498,35.83333333,0.015704453,0.307692308,2954.178138,,952.7338129,12.7305,5.903636364,2336.648649,2337.810811,11.2711417,0.017558704,317.4310345,94.66075963,13.37807413,0.182186235
