Date,Cell Count,Min Cell Age (days),MAX Cell Age (days),Cell Restart Age (days)
08-MAY-20,237,28,1671,462
09-MAY-20,236,29,1671,463
10-MAY-20,238,28,1672,464
11-MAY-20,238,29,1673,465
12-MAY-20,237,28,1674,466
13-MAY-20,238,28,1675,467
14-MAY-20,238,29,1676,468
15-MAY-20,238,30,1677,469
16-MAY-20,237,31,1678,470
17-MAY-20,237,32,1679,471
18-MAY-20,237,33,1680,472
19-MAY-20,237,34,1681,473
20-MAY-20,237,35,1682,474
21-MAY-20,238,28,1683,475
22-MAY-20,237,29,1684,476
23-MAY-20,237,30,1685,477
24-MAY-20,236,31,1686,478
25-MAY-20,236,32,1687,479
26-MAY-20,236,33,1688,480
27-MAY-20,236,34,1689,481
28-MAY-20,236,35,1690,482
29-MAY-20,235,36,1691,483
30-MAY-20,236,28,1692,484
31-MAY-20,235,29,1693,485
01-JUN-20,236,28,1694,486
02-JUN-20,236,29,1695,487
03-JUN-20,235,30,1696,488
04-JUN-20,235,31,1697,489
05-JUN-20,235,32,1698,490
06-JUN-20,235,33,1699,491
07-JUN-20,236,28,1700,492
08-JUN-20,235,29,1701,493
09-JUN-20,235,30,1702,494
10-JUN-20,236,28,1703,495
11-JUN-20,236,29,1704,496
12-JUN-20,236,28,1705,497
13-JUN-20,237,28,1706,498
14-JUN-20,237,29,1707,499
15-JUN-20,238,28,1708,500
16-JUN-20,238,29,1709,501
17-JUN-20,236,30,1710,502
18-JUN-20,237,28,1711,503
19-JUN-20,236,29,1712,504
20-JUN-20,236,30,1713,505
21-JUN-20,237,28,1714,506
22-JUN-20,238,28,1715,507
23-JUN-20,238,29,1716,508
24-JUN-20,238,30,1717,509
25-JUN-20,238,31,1718,510
26-JUN-20,236,32,1719,511
27-JUN-20,236,33,1720,512
28-JUN-20,235,34,1721,513
29-JUN-20,236,28,1722,514
30-JUN-20,237,28,1723,515
01-JUL-20,236,29,1724,516
02-JUL-20,236,30,1725,517
03-JUL-20,236,31,1726,518
04-JUL-20,237,28,1727,519
05-JUL-20,237,29,1728,520
06-JUL-20,238,28,1729,521
07-JUL-20,236,29,1730,522
08-JUL-20,236,30,1731,523
09-JUL-20,237,28,1732,524
10-JUL-20,237,29,1733,525
11-JUL-20,237,30,1734,526
12-JUL-20,237,31,1735,527
13-JUL-20,236,32,1736,528
14-JUL-20,237,28,1737,529
15-JUL-20,237,29,1738,530
16-JUL-20,238,28,1739,531
17-JUL-20,238,29,1740,532
18-JUL-20,238,30,1741,533
19-JUL-20,238,31,1742,534
20-JUL-20,237,28,1743,535
21-JUL-20,238,28,1744,536
22-JUL-20,238,28,1745,537
23-JUL-20,237,29,1746,538
24-JUL-20,236,30,1747,539
25-JUL-20,235,31,1748,540
26-JUL-20,235,32,1749,541
27-JUL-20,234,33,1750,542
28-JUL-20,233,34,1751,543
29-JUL-20,234,28,1752,544
30-JUL-20,233,29,1753,545
31-JUL-20,233,30,1754,546
01-AUG-20,233,31,1755,547
02-AUG-20,233,32,1756,548
03-AUG-20,234,28,1757,549
04-AUG-20,234,29,1758,550
05-AUG-20,234,30,1759,551
06-AUG-20,234,31,1760,552
07-AUG-20,234,32,1761,553
08-AUG-20,233,33,1762,554
09-AUG-20,233,34,1763,555
10-AUG-20,232,35,1764,556
11-AUG-20,233,28,1765,557
12-AUG-20,233,29,1766,558
13-AUG-20,234,28,1767,559
14-AUG-20,234,29,1768,560
15-AUG-20,235,28,1769,561
16-AUG-20,235,29,1770,562
17-AUG-20,234,30,1771,563
18-AUG-20,234,31,1772,564
19-AUG-20,233,32,1773,565
20-AUG-20,232,33,1774,566
21-AUG-20,233,28,1775,567
22-AUG-20,233,29,1776,568
23-AUG-20,233,28,1777,569
24-AUG-20,233,29,1778,570
25-AUG-20,233,30,1779,571
26-AUG-20,232,31,1780,572
27-AUG-20,232,28,1781,573
28-AUG-20,231,29,1782,574
29-AUG-20,231,30,1783,575
30-AUG-20,231,31,1784,576
31-AUG-20,231,32,1785,577
01-SEP-20,232,28,1786,578
02-SEP-20,232,29,1787,579
03-SEP-20,232,30,1788,580
04-SEP-20,232,31,1789,581
05-SEP-20,232,28,1790,582
06-SEP-20,232,29,1791,583
07-SEP-20,232,30,1792,584
08-SEP-20,233,28,1793,585
09-SEP-20,233,28,1794,586
10-SEP-20,233,29,1795,587
11-SEP-20,233,30,1796,588
12-SEP-20,234,28,1797,589
13-SEP-20,234,28,1798,590
14-SEP-20,234,29,1799,591
15-SEP-20,232,30,1800,592
16-SEP-20,233,28,1801,593
17-SEP-20,231,29,1802,594
18-SEP-20,232,28,1803,595
19-SEP-20,233,28,1804,596
20-SEP-20,234,28,1805,597
21-SEP-20,234,29,1806,598
22-SEP-20,233,30,1807,599
23-SEP-20,231,31,1808,600
24-SEP-20,231,32,1809,601
25-SEP-20,232,28,1810,602
26-SEP-20,232,29,1811,603
27-SEP-20,232,30,1812,604
28-SEP-20,233,28,1813,605
29-SEP-20,233,29,1814,606
30-SEP-20,234,28,1815,607
01-OCT-20,234,29,1816,608
02-OCT-20,234,30,1817,609
03-OCT-20,235,28,1818,610
04-OCT-20,234,29,1819,611
05-OCT-20,235,28,1820,612
06-OCT-20,234,29,1821,613
07-OCT-20,235,28,1822,614
08-OCT-20,235,28,1823,615
09-OCT-20,235,29,1824,616
10-OCT-20,234,30,1825,617
11-OCT-20,234,31,1826,618
12-OCT-20,233,32,1827,619
13-OCT-20,234,28,1828,620
14-OCT-20,234,29,1829,621
15-OCT-20,234,30,1830,622
16-OCT-20,234,31,1831,623
17-OCT-20,235,28,1832,624
18-OCT-20,234,29,1833,625
19-OCT-20,234,30,1834,626
20-OCT-20,235,28,1835,627
21-OCT-20,236,28,1836,628
22-OCT-20,236,29,1837,629
23-OCT-20,236,28,1838,630
24-OCT-20,236,29,1839,631
25-OCT-20,235,30,1840,632
26-OCT-20,236,28,1841,633
27-OCT-20,236,29,1842,634
28-OCT-20,236,28,1843,635
29-OCT-20,236,29,1844,636
30-OCT-20,236,30,1845,637
31-OCT-20,235,31,1846,638
01-NOV-20,235,28,1847,639
02-NOV-20,236,28,1848,640
03-NOV-20,236,29,1849,641
04-NOV-20,236,30,1850,642
05-NOV-20,235,31,1851,643
06-NOV-20,235,28,1852,644
07-NOV-20,235,29,1853,645
08-NOV-20,236,28,1854,646
09-NOV-20,236,29,1855,647
10-NOV-20,236,28,1856,648
11-NOV-20,236,29,1857,649
12-NOV-20,235,30,1858,650
13-NOV-20,235,31,1859,651
14-NOV-20,237,28,1860,652
15-NOV-20,238,28,1861,653
16-NOV-20,238,29,1862,654
17-NOV-20,238,30,1863,655
18-NOV-20,237,31,1864,656
19-NOV-20,236,32,1865,657
20-NOV-20,236,28,1866,658
21-NOV-20,236,29,1867,659
22-NOV-20,237,28,1868,660
23-NOV-20,236,29,1869,661
24-NOV-20,236,28,1870,662
25-NOV-20,237,28,1871,663
26-NOV-20,237,29,1872,664
27-NOV-20,237,30,1873,665
28-NOV-20,237,31,1874,666
29-NOV-20,236,32,1875,667
30-NOV-20,235,33,1876,668
01-DEC-20,236,28,1877,669
02-DEC-20,236,29,1878,670
03-DEC-20,234,30,1879,671
04-DEC-20,234,31,1880,672
05-DEC-20,234,28,1881,673
06-DEC-20,234,29,1882,674
07-DEC-20,233,30,1883,675
08-DEC-20,234,28,1884,676
09-DEC-20,235,28,1885,677
10-DEC-20,235,29,1886,678
11-DEC-20,234,30,1887,679
12-DEC-20,234,31,1888,680
13-DEC-20,234,32,1889,681
14-DEC-20,233,33,1890,682
15-DEC-20,234,28,1891,683
16-DEC-20,234,29,1892,684
17-DEC-20,235,28,1893,685
18-DEC-20,235,29,1894,686
19-DEC-20,234,30,1895,687
20-DEC-20,234,31,1896,688
21-DEC-20,233,32,1897,689
22-DEC-20,233,28,1898,690
23-DEC-20,231,29,1899,691
24-DEC-20,230,28,1900,692
25-DEC-20,231,28,1901,693
26-DEC-20,231,29,1902,694
27-DEC-20,232,28,1903,695
28-DEC-20,233,28,1904,696
29-DEC-20,233,29,1905,697
30-DEC-20,233,30,1906,698
31-DEC-20,233,31,1907,699
01-JAN-21,231,32,1908,700
02-JAN-21,231,28,1909,701
03-JAN-21,232,28,1910,702
04-JAN-21,232,29,1911,703
05-JAN-21,231,30,1912,704
06-JAN-21,229,31,1913,705
07-JAN-21,228,28,1914,706
08-JAN-21,229,28,1915,707
09-JAN-21,228,29,1916,708
10-JAN-21,225,30,1917,709
11-JAN-21,223,31,1918,710
12-JAN-21,221,32,1919,711
13-JAN-21,222,28,1920,712
14-JAN-21,222,29,1921,713
15-JAN-21,221,30,1922,714
16-JAN-21,220,31,1923,88
17-JAN-21,221,28,1924,89
18-JAN-21,221,29,1925,90
19-JAN-21,221,30,1926,91
20-JAN-21,221,28,1927,92
21-JAN-21,221,29,1928,93
22-JAN-21,221,30,1929,94
23-JAN-21,222,28,1930,95
24-JAN-21,222,29,1931,96
25-JAN-21,222,30,1932,97
26-JAN-21,222,31,1933,98
27-JAN-21,223,28,1934,99
28-JAN-21,224,28,1935,100
29-JAN-21,224,29,1936,101
30-JAN-21,224,28,1937,102
31-JAN-21,223,29,1938,103
01-FEB-21,223,30,1939,104
02-FEB-21,223,31,1940,105
03-FEB-21,222,32,1941,106
04-FEB-21,223,28,1942,107
05-FEB-21,223,28,1943,108
06-FEB-21,223,29,1944,109
07-FEB-21,223,30,1945,110
08-FEB-21,222,31,1946,111
09-FEB-21,223,28,1947,112
10-FEB-21,223,28,1948,113
11-FEB-21,223,29,1949,114
12-FEB-21,224,28,1950,115
13-FEB-21,224,29,1951,116
14-FEB-21,224,30,1952,117
15-FEB-21,226,28,1953,118
16-FEB-21,226,29,1954,119
17-FEB-21,228,28,1955,120
18-FEB-21,228,28,1956,121
19-FEB-21,230,28,1957,122
20-FEB-21,231,28,1958,123
21-FEB-21,231,28,1959,124
22-FEB-21,230,29,1960,125
23-FEB-21,230,28,1961,126
24-FEB-21,230,29,1962,127
25-FEB-21,230,30,1963,128
26-FEB-21,231,28,1964,129
27-FEB-21,232,28,1965,130
28-FEB-21,232,28,1966,131
01-MAR-21,233,28,1967,132
02-MAR-21,233,29,1968,133
03-MAR-21,235,28,1969,134
04-MAR-21,234,29,1970,135
05-MAR-21,234,30,1971,136
06-MAR-21,234,31,1972,137
07-MAR-21,233,32,1973,138
08-MAR-21,233,33,1974,139
09-MAR-21,232,34,1975,140
10-MAR-21,234,28,1976,141
11-MAR-21,234,29,1977,142
12-MAR-21,234,30,1978,143
13-MAR-21,235,28,1979,144
14-MAR-21,235,29,1980,145
15-MAR-21,234,30,1981,146
16-MAR-21,235,28,1982,147
17-MAR-21,234,29,1983,148
18-MAR-21,234,30,1984,149
19-MAR-21,235,28,1985,150
20-MAR-21,235,29,1986,151
21-MAR-21,236,28,1987,152
22-MAR-21,237,28,1988,153
23-MAR-21,238,28,1989,154
24-MAR-21,238,29,1990,155
25-MAR-21,239,28,1991,156
26-MAR-21,239,29,1992,157
27-MAR-21,238,30,1993,158
28-MAR-21,237,31,1994,159
29-MAR-21,237,32,1995,160
30-MAR-21,237,33,1996,161
31-MAR-21,238,28,1997,162
01-APR-21,239,28,1998,163
02-APR-21,239,29,1999,164
03-APR-21,239,30,2000,165
04-APR-21,240,28,2001,166
05-APR-21,240,29,2002,167
06-APR-21,241,28,2003,168
07-APR-21,241,29,2004,169
08-APR-21,242,28,2005,170
09-APR-21,242,29,2006,171
10-APR-21,240,30,2007,172
11-APR-21,241,28,2008,173
12-APR-21,241,29,2009,174
13-APR-21,241,30,2010,175
14-APR-21,240,31,2011,176
15-APR-21,240,32,2012,177
16-APR-21,241,28,2013,178
17-APR-21,241,29,2014,179
18-APR-21,242,28,2015,180
19-APR-21,242,29,2016,181
20-APR-21,241,30,2017,182
21-APR-21,241,31,2018,183
22-APR-21,241,32,2019,184
23-APR-21,241,33,2020,185
24-APR-21,241,34,2021,186
25-APR-21,241,35,2022,187
26-APR-21,241,36,2023,188
27-APR-21,240,37,2024,189
28-APR-21,240,38,2025,190
29-APR-21,242,28,2026,191
30-APR-21,242,29,2027,192
01-MAY-21,242,30,2028,193
02-MAY-21,242,31,2029,194
03-MAY-21,242,32,2030,195
04-MAY-21,242,33,2031,196
05-MAY-21,242,34,2032,197
06-MAY-21,242,28,2033,198
07-MAY-21,242,29,2034,199
08-MAY-21,242,30,2035,200
09-MAY-21,242,31,2036,201
10-MAY-21,242,32,2037,202
11-MAY-21,242,33,2038,203
12-MAY-21,242,34,2039,204
13-MAY-21,242,35,2040,205
14-MAY-21,243,28,2041,206
15-MAY-21,243,29,2042,207
16-MAY-21,241,30,2043,208
17-MAY-21,242,28,2044,209
18-MAY-21,240,29,2045,210
19-MAY-21,240,30,2046,211
20-MAY-21,241,28,2047,212
21-MAY-21,240,29,2048,213
22-MAY-21,240,30,2049,214
23-MAY-21,240,31,2050,215
24-MAY-21,240,32,2051,216
25-MAY-21,240,33,2052,217
26-MAY-21,234,34,2053,218
27-MAY-21,225,35,2054,219
28-MAY-21,222,36,2055,220
29-MAY-21,219,37,2056,221
30-MAY-21,219,38,2057,222
31-MAY-21,215,39,2058,223
01-JUN-21,214,28,2059,224
02-JUN-21,211,29,2060,225
03-JUN-21,212,28,2061,226
04-JUN-21,211,29,2062,227
05-JUN-21,211,30,2063,228
06-JUN-21,211,31,2064,229
07-JUN-21,211,32,2065,230
08-JUN-21,211,33,2066,231
09-JUN-21,212,28,2067,232
10-JUN-21,212,29,2068,233
11-JUN-21,212,30,2069,234
12-JUN-21,212,31,2070,235
13-JUN-21,212,32,2071,236
14-JUN-21,212,33,2072,237
15-JUN-21,212,34,2073,238
16-JUN-21,212,35,2074,239
17-JUN-21,212,36,2075,240
18-JUN-21,212,37,2076,241
19-JUN-21,212,38,2077,242
20-JUN-21,212,39,2078,243
21-JUN-21,213,28,2079,244
22-JUN-21,214,28,2080,245
23-JUN-21,214,29,2081,246
24-JUN-21,214,28,2082,247
25-JUN-21,214,29,2083,248
26-JUN-21,215,30,2084,249
27-JUN-21,214,31,2082,250
28-JUN-21,213,32,2083,251
29-JUN-21,213,33,2084,252
30-JUN-21,213,34,2085,253
01-JUL-21,213,35,2086,254
02-JUL-21,213,36,2087,255
03-JUL-21,213,37,2088,256
04-JUL-21,213,38,2089,257
05-JUL-21,213,39,2090,258
06-JUL-21,213,40,2091,259
07-JUL-21,213,41,2092,260
08-JUL-21,214,42,2093,261
09-JUL-21,214,43,2094,262
10-JUL-21,214,44,2095,263
11-JUL-21,214,45,2096,264
12-JUL-21,214,46,2097,265
13-JUL-21,214,47,2098,266
14-JUL-21,216,28,2099,267
15-JUL-21,216,29,2100,268
16-JUL-21,216,30,2101,269
17-JUL-21,216,31,2102,270
18-JUL-21,216,32,2103,271
19-JUL-21,219,28,2104,272
20-JUL-21,220,28,2105,273
21-JUL-21,220,29,2106,274
22-JUL-21,221,30,2107,275
23-JUL-21,223,28,2108,276
24-JUL-21,225,28,2109,277
25-JUL-21,225,29,2110,278
26-JUL-21,225,30,2111,279
27-JUL-21,226,31,2112,280
28-JUL-21,227,28,2113,281
29-JUL-21,227,29,2114,282
30-JUL-21,228,30,2115,283
31-JUL-21,229,28,2116,284
01-AUG-21,228,29,2117,285
02-AUG-21,228,30,2118,286
03-AUG-21,228,31,2119,287
04-AUG-21,229,28,2120,288
05-AUG-21,229,29,2121,289
06-AUG-21,231,28,2122,290
07-AUG-21,231,29,2123,291
08-AUG-21,232,28,2124,292
09-AUG-21,233,28,2125,293
10-AUG-21,233,29,2126,294
11-AUG-21,233,30,2127,295
12-AUG-21,234,28,2128,296
13-AUG-21,237,28,2129,297
14-AUG-21,238,28,2130,298
15-AUG-21,239,28,2131,299
16-AUG-21,240,29,2132,300
17-AUG-21,242,28,2133,301
18-AUG-21,242,29,2134,302
19-AUG-21,242,30,2135,303
20-AUG-21,243,28,2136,304
21-AUG-21,243,29,2137,305
22-AUG-21,243,30,2138,306
23-AUG-21,244,28,2139,307
24-AUG-21,244,28,2140,308
25-AUG-21,245,28,2141,309
26-AUG-21,244,29,2142,310
27-AUG-21,244,30,2143,311
28-AUG-21,244,31,2144,312
29-AUG-21,244,32,2145,313
30-AUG-21,245,28,2146,314
31-AUG-21,245,29,2147,315
01-SEP-21,245,30,2148,316
02-SEP-21,245,31,2149,317
03-SEP-21,246,32,2150,318
04-SEP-21,247,28,2151,319
05-SEP-21,247,29,2152,320
06-SEP-21,247,30,2153,321
07-SEP-21,247,31,2154,322
08-SEP-21,247,32,2155,323
09-SEP-21,246,33,2156,324
10-SEP-21,246,34,2157,325
11-SEP-21,246,35,2158,326
12-SEP-21,245,36,2157,327
13-SEP-21,245,37,2158,328
14-SEP-21,245,38,2159,329
15-SEP-21,245,39,2160,330
16-SEP-21,245,40,2161,331
17-SEP-21,245,41,2162,332
18-SEP-21,246,42,2163,333
19-SEP-21,246,43,2164,334
20-SEP-21,246,44,2165,335
21-SEP-21,246,45,2166,336
22-SEP-21,246,46,2167,337
23-SEP-21,246,47,2168,338
24-SEP-21,246,48,2169,339
25-SEP-21,247,28,2170,340
26-SEP-21,247,29,2171,341
27-SEP-21,247,30,2172,342
28-SEP-21,247,31,2173,343
29-SEP-21,247,32,2174,344
30-SEP-21,246,33,1943,345
01-OCT-21,246,34,1944,346
02-OCT-21,246,35,1945,347
03-OCT-21,246,36,1946,348
04-OCT-21,246,37,1947,349
05-OCT-21,246,38,1948,350
06-OCT-21,246,39,1949,351
07-OCT-21,246,40,1950,352
08-OCT-21,246,41,1951,353
09-OCT-21,246,42,1952,354
10-OCT-21,246,43,1953,355
11-OCT-21,246,44,1954,356
12-OCT-21,246,45,1955,357
13-OCT-21,246,46,1956,358
14-OCT-21,245,47,1914,359
15-OCT-21,245,48,1915,360
16-OCT-21,245,49,1916,361
17-OCT-21,245,50,1917,362
18-OCT-21,245,51,1918,363
19-OCT-21,244,52,1919,364
20-OCT-21,244,53,1920,365
21-OCT-21,244,54,1921,366
22-OCT-21,244,55,1922,367
23-OCT-21,244,56,1923,368
24-OCT-21,244,57,1924,369
25-OCT-21,244,58,1925,370
26-OCT-21,244,59,1926,371
27-OCT-21,245,28,1927,372
28-OCT-21,245,29,1928,373
29-OCT-21,245,30,1929,374
30-OCT-21,245,31,1930,375
31-OCT-21,246,28,1931,376
01-NOV-21,246,29,1932,377
02-NOV-21,246,30,1933,378
03-NOV-21,246,31,1934,379
04-NOV-21,246,32,1935,380
05-NOV-21,246,33,1936,381
06-NOV-21,246,34,1937,382
07-NOV-21,246,35,1938,383
08-NOV-21,246,36,1939,384
09-NOV-21,246,37,1940,385
10-NOV-21,246,38,1941,386
11-NOV-21,246,39,1942,387
12-NOV-21,246,40,1943,388
13-NOV-21,246,41,1944,389
14-NOV-21,246,42,1945,390
15-NOV-21,246,43,1946,391
16-NOV-21,246,44,1947,392
17-NOV-21,247,28,1948,393
18-NOV-21,247,29,1949,394
19-NOV-21,247,30,1950,395
20-NOV-21,248,28,1951,396
21-NOV-21,248,29,1952,397
22-NOV-21,248,30,1953,398
23-NOV-21,248,31,1954,399
24-NOV-21,248,32,1955,400
25-NOV-21,248,33,1956,401
26-NOV-21,247,34,1713,402
27-NOV-21,247,35,1714,403
28-NOV-21,247,36,1715,404
29-NOV-21,247,37,1716,405
30-NOV-21,247,38,1717,406
01-DEC-21,247,39,1718,407
02-DEC-21,247,40,1719,408
03-DEC-21,247,41,1720,409
04-DEC-21,247,42,1721,410
05-DEC-21,247,43,1722,411
06-DEC-21,247,44,1723,412
07-DEC-21,247,45,1724,413
08-DEC-21,247,46,1725,414
09-DEC-21,247,47,1726,415
10-DEC-21,247,48,1727,416
11-DEC-21,247,49,1728,417
12-DEC-21,247,50,1729,418
13-DEC-21,247,51,1730,419
14-DEC-21,247,52,1731,420
15-DEC-21,247,53,1732,421
16-DEC-21,247,54,1733,422
17-DEC-21,247,55,1734,423
18-DEC-21,247,56,1735,424
19-DEC-21,247,57,1736,425
20-DEC-21,247,58,1737,426
21-DEC-21,247,59,1738,427
22-DEC-21,247,60,1739,428
23-DEC-21,247,61,1740,429
24-DEC-21,247,62,1741,430
25-DEC-21,247,63,1742,431
26-DEC-21,247,64,1743,432
27-DEC-21,247,65,1744,433
28-DEC-21,248,28,1745,434
29-DEC-21,248,29,1746,435
30-DEC-21,248,30,1747,436
31-DEC-21,248,31,1748,437
01-JAN-22,248,32,1749,438
02-JAN-22,248,33,1750,439
03-JAN-22,248,34,1751,440
04-JAN-22,248,35,1752,441
05-JAN-22,248,36,1753,442
06-JAN-22,248,37,1754,443
07-JAN-22,248,38,1755,444
08-JAN-22,248,39,1756,445
09-JAN-22,248,40,1757,446
10-JAN-22,248,41,1758,447
11-JAN-22,248,42,1759,448
12-JAN-22,248,43,1760,449
13-JAN-22,248,44,1761,450
14-JAN-22,248,45,1762,451
15-JAN-22,248,46,1763,452
16-JAN-22,248,47,1764,453
17-JAN-22,248,48,1765,454
18-JAN-22,248,49,1766,455
19-JAN-22,248,50,1767,456
20-JAN-22,248,51,1768,457
21-JAN-22,247,52,1723,458
22-JAN-22,247,53,1724,459
23-JAN-22,247,54,1725,460
24-JAN-22,247,55,1726,461
25-JAN-22,247,56,1727,462
26-JAN-22,247,57,1728,463
27-JAN-22,247,58,1729,464
28-JAN-22,247,59,1730,465
29-JAN-22,247,60,1731,466
30-JAN-22,247,61,1732,467
31-JAN-22,247,62,1733,468
01-FEB-22,247,63,1734,469
02-FEB-22,247,64,1735,470
03-FEB-22,247,65,1736,471
04-FEB-22,247,66,1737,472
05-FEB-22,247,67,1738,473
06-FEB-22,247,68,1739,474
