Date Time,Solar Avg,Predictions
2022-12-19 17:00:00,69.60806916426513,78.6526
2022-12-19 18:00:00,7.921348314606742,14.417514
2022-12-19 19:00:00,0.05730659025787966,-9.184354
2022-12-19 20:00:00,0.06111111111111111,-12.197019
2022-12-19 21:00:00,0.07670454545454546,-8.080625
2022-12-19 22:00:00,0.057534246575342465,-5.3738832
2022-12-19 23:00:00,0.059154929577464786,-3.4784057
2022-12-20 00:00:00,0.028423772609819122,-1.4737366
2022-12-20 01:00:00,0.053164556962025315,1.2338287
2022-12-20 02:00:00,0.0594059405940594,3.729358
2022-12-20 03:00:00,0.042440318302387266,0.16095272
2022-12-20 04:00:00,0.03367875647668394,7.28876
2022-12-20 05:00:00,0.03825136612021858,24.856876
2022-12-20 06:00:00,5.308510638297872,47.91271
2022-12-20 07:00:00,68.31607629427793,65.583405
2022-12-20 08:00:00,274.07277628032347,256.5415
2022-12-20 09:00:00,596.657223796034,448.2379
2022-12-20 10:00:00,700.6565096952909,655.985
2022-12-20 11:00:00,917.8468208092486,715.8291
2022-12-20 12:00:00,961.7603305785124,858.9706
2022-12-20 13:00:00,911.821325648415,846.61316
2022-12-20 14:00:00,376.27653631284915,763.7186
2022-12-20 15:00:00,293.14285714285717,331.56357
2022-12-20 16:00:00,139.09217877094972,254.69623
2022-12-20 17:00:00,80.06395348837209,81.326584
2022-12-20 18:00:00,9.72905027932961,26.874165
2022-12-20 19:00:00,0.04597701149425287,-1.3808564
2022-12-20 20:00:00,0.05307262569832402,-7.0130587
2022-12-20 21:00:00,0.05588235294117647,-6.4410067
2022-12-20 22:00:00,0.04456824512534819,-2.9780395
2022-12-20 23:00:00,0.0898876404494382,-0.36842045
2022-12-21 00:00:00,0.056,0.91136473
2022-12-21 01:00:00,0.051771117166212535,0.07129208
2022-12-21 02:00:00,0.06970509383378017,-5.499997
2022-12-21 03:00:00,0.04143646408839779,2.4349854
2022-12-21 04:00:00,0.05405405405405406,9.267077
2022-12-21 05:00:00,0.052941176470588235,31.024265
2022-12-21 06:00:00,8.125340599455042,46.112125
2022-12-21 07:00:00,82.25507246376812,69.915924
2022-12-21 08:00:00,133.86149584487535,278.1934
2022-12-21 09:00:00,552.665671641791,339.03568
2022-12-21 10:00:00,636.8771428571429,647.10895
2022-12-21 11:00:00,614.4606413994169,669.859
2022-12-21 12:00:00,855.9196675900278,656.15826
2022-12-21 13:00:00,594.5790960451977,800.79047
2022-12-21 14:00:00,425.62125340599454,547.8294
2022-12-21 15:00:00,367.08379888268155,372.2991
2022-12-21 16:00:00,352.3449197860963,249.07307
2022-12-21 17:00:00,100.44662921348315,160.3695
2022-12-21 18:00:00,13.454054054054055,34.652424
2022-12-21 19:00:00,0.058823529411764705,-2.25401
2022-12-21 20:00:00,0.043596730245231606,-10.136289
2022-12-21 21:00:00,0.06983240223463687,-8.395719
2022-12-21 22:00:00,0.03814713896457766,-5.8649263
2022-12-21 23:00:00,0.047752808988764044,-2.6550262
2022-12-22 00:00:00,0.059895833333333336,-1.1252412
2022-12-22 01:00:00,0.07253886010362694,-1.7416962
2022-12-22 02:00:00,0.07360406091370558,-0.8625458
2022-12-22 03:00:00,0.03937007874015748,0.61389464
2022-12-22 04:00:00,0.04896907216494845,3.0169556
2022-12-22 05:00:00,0.04336043360433604,7.6393766
2022-12-22 06:00:00,5.379679144385027,42.60764
2022-12-22 07:00:00,57.747899159663866,64.74892
2022-12-22 08:00:00,401.30193905817174,236.95872
2022-12-22 09:00:00,598.965811965812,544.6295
2022-12-22 10:00:00,794.0054794520548,652.8479
2022-12-22 11:00:00,878.8657142857143,787.3148
2022-12-22 12:00:00,943.5234159779615,827.5944
2022-12-22 13:00:00,910.6971428571428,835.03735
2022-12-22 14:00:00,719.9383753501401,748.4475
2022-12-22 15:00:00,274.86880466472303,544.4034
2022-12-22 16:00:00,109.3314447592068,184.3356
2022-12-22 17:00:00,27.06489675516224,67.87126
2022-12-22 18:00:00,4.490084985835694,13.288928
2022-12-22 19:00:00,0.0471976401179941,1.0220519
2022-12-22 20:00:00,0.05099150141643059,-2.239392
2022-12-22 21:00:00,0.05637982195845697,-2.9449584
2022-12-22 22:00:00,0.08045977011494253,-2.3330963
2022-12-22 23:00:00,0.05688622754491018,-0.95602113
2022-12-23 00:00:00,0.051630434782608696,0.5179779
2022-12-23 01:00:00,0.049868766404199474,0.55887145
2022-12-23 02:00:00,0.0691358024691358,-2.238797
2022-12-23 03:00:00,0.0663265306122449,-8.52905
2022-12-23 04:00:00,0.04834605597964377,13.622638
2022-12-23 05:00:00,0.05361930294906166,39.624577
2022-12-23 06:00:00,9.54177897574124,55.171772
2022-12-23 07:00:00,177.38826815642457,73.488266
2022-12-23 08:00:00,349.23497267759564,372.27872
2022-12-23 09:00:00,610.7915492957746,497.2371
2022-12-23 10:00:00,741.8469945355191,668.5102
2022-12-23 11:00:00,599.0338983050848,738.6153
2022-12-23 12:00:00,975.7777777777778,621.3
2022-12-23 13:00:00,912.0084745762712,860.6475
2022-12-23 14:00:00,780.1570247933885,709.6448
2022-12-23 15:00:00,459.994301994302,555.9457
2022-12-23 16:00:00,245.99722222222223,257.2163
2022-12-23 17:00:00,71.70058139534883,94.829735
2022-12-23 18:00:00,4.127118644067797,14.489795
2022-12-23 19:00:00,0.06606606606606606,-5.6167727
2022-12-23 20:00:00,0.07848837209302326,-6.666028
2022-12-23 21:00:00,0.07575757575757576,-3.9904754
2022-12-23 22:00:00,0.0718562874251497,-3.3716094
2022-12-23 23:00:00,0.03594771241830065,-1.9336976
2022-12-24 00:00:00,0.03089887640449438,-0.13178715
2022-12-24 01:00:00,0.059278350515463915,0.23134151
2022-12-24 02:00:00,0.03768844221105527,-0.64461976
2022-12-24 03:00:00,0.049868766404199474,-4.9567995
2022-12-24 04:00:00,0.07291666666666667,-1.1328553
2022-12-24 05:00:00,0.06318681318681318,19.278034
2022-12-24 06:00:00,14.409574468085106,48.02306
2022-12-24 07:00:00,137.85041551246536,84.69496
2022-12-24 08:00:00,384.2821917808219,337.5727
2022-12-24 09:00:00,382.10787172011663,524.0625
2022-12-24 10:00:00,325.73926380368096,512.8226
2022-12-24 11:00:00,493.9696048632219,450.88748
2022-12-24 12:00:00,432.5507246376812,559.4387
2022-12-24 13:00:00,330.07988165680473,429.28577
2022-12-24 14:00:00,294.0813953488372,292.10342
2022-12-24 15:00:00,314.26047904191614,199.86534
2022-12-24 16:00:00,307.55059523809524,146.04564
2022-12-24 17:00:00,192.801775147929,90.231445
2022-12-24 18:00:00,13.773529411764706,29.545673
2022-12-24 19:00:00,0.039634146341463415,-7.0282717
2022-12-24 20:00:00,0.06358381502890173,-14.681668
2022-12-24 21:00:00,0.03492063492063492,-13.4424715
2022-12-24 22:00:00,0.05214723926380368,-8.570462
2022-12-24 23:00:00,0.03184713375796178,-4.4712343
2022-12-25 00:00:00,0.0339943342776204,-2.5730255
2022-12-25 01:00:00,0.06282722513089005,-0.16105351
2022-12-25 02:00:00,0.042440318302387266,2.7942994
2022-12-25 03:00:00,0.05322128851540616,4.6154203
2022-12-25 04:00:00,0.051351351351351354,4.350726
2022-12-25 05:00:00,0.056179775280898875,9.382571
2022-12-25 06:00:00,4.215846994535519,29.38834
2022-12-25 07:00:00,34.47605633802817,63.031727
2022-12-25 08:00:00,149.49171270718233,168.01761
2022-12-25 09:00:00,422.6597014925373,349.16138
2022-12-25 10:00:00,682.672619047619,550.5631
2022-12-25 11:00:00,821.1582278481013,703.8297
2022-12-25 12:00:00,424.7176470588235,790.4804
2022-12-25 13:00:00,353.9432835820896,498.1683
2022-12-25 14:00:00,503.7753846153846,432.00394
2022-12-25 15:00:00,199.75816993464053,461.18167
2022-12-25 16:00:00,91.68168168168168,178.33954
2022-12-25 17:00:00,35.77917981072555,76.3017
2022-12-25 18:00:00,2.3720238095238093,14.538928
2022-12-25 19:00:00,0.042042042042042045,-6.0985384
2022-12-25 20:00:00,0.0425531914893617,-8.3001375
2022-12-25 21:00:00,0.06962025316455696,-5.828183
2022-12-25 22:00:00,0.04416403785488959,-2.4164245
2022-12-25 23:00:00,0.016891891891891893,-1.5559968
2022-12-26 00:00:00,0.04105571847507331,-2.6637542
2022-12-26 01:00:00,0.05187319884726225,0.7621643
2022-12-26 02:00:00,0.03418803418803419,3.0711243
2022-12-26 03:00:00,0.05232558139534884,-3.0254486
2022-12-26 04:00:00,0.045584045584045586,21.399265
2022-12-26 05:00:00,0.05029585798816568,41.626057
2022-12-26 06:00:00,3.72,53.990223
2022-12-26 07:00:00,60.59411764705882,64.28746
2022-12-26 08:00:00,287.2219101123595,241.51726
2022-12-26 09:00:00,586.4954128440367,458.84473
2022-12-26 10:00:00,673.3622291021671,648.3569
2022-12-26 11:00:00,700.9318181818181,700.1096
2022-12-26 12:00:00,785.8534482758621,714.5125
2022-12-26 13:00:00,873.1540697674419,739.6431
2022-12-26 14:00:00,769.2458563535912,727.4974
2022-12-26 15:00:00,587.169014084507,573.4365
2022-12-26 16:00:00,258.4483695652174,370.0459
2022-12-26 17:00:00,105.07082152974505,114.56027
2022-12-26 18:00:00,11.807588075880759,31.114323
2022-12-26 19:00:00,0.059322033898305086,-2.1588714
2022-12-26 20:00:00,0.035422343324250684,-6.604352
2022-12-26 21:00:00,0.1016949152542373,-5.351239
2022-12-26 22:00:00,0.060109289617486336,-3.5627105
2022-12-26 23:00:00,0.03389830508474576,-2.4279296
2022-12-27 00:00:00,0.06593406593406594,-0.9933136
2022-12-27 01:00:00,0.03235294117647059,0.24455562
2022-12-27 02:00:00,0.040697674418604654,-0.3439606
2022-12-27 03:00:00,0.03003003003003003,-2.806485
2022-12-27 04:00:00,0.043731778425655975,-5.814679
2022-12-27 05:00:00,0.09523809523809523,16.13004
2022-12-27 06:00:00,6.319088319088319,42.1104
2022-12-27 07:00:00,78.85840707964601,66.53502
2022-12-27 08:00:00,213.7409470752089,272.98868
2022-12-27 09:00:00,343.16764705882355,401.22736
2022-12-27 10:00:00,628.9860335195531,490.43445
2022-12-27 11:00:00,822.1714285714286,675.63403
2022-12-27 12:00:00,473.6530054644809,774.0078
2022-12-27 13:00:00,754.3983050847457,511.33853
2022-12-27 14:00:00,685.9098360655738,735.6419
2022-12-27 15:00:00,488.38418079096044,548.76996
2022-12-27 16:00:00,382.40710382513663,330.67816
2022-12-27 17:00:00,117.85310734463278,188.25745
2022-12-27 18:00:00,11.158469945355192,38.295307
2022-12-27 19:00:00,0.059322033898305086,-3.850125
2022-12-27 20:00:00,0.06557377049180328,-11.102628
2022-12-27 21:00:00,0.059322033898305086,-8.426541
2022-12-27 22:00:00,0.09289617486338798,-3.6447875
2022-12-27 23:00:00,0.04519774011299435,-2.8496368
2022-12-28 00:00:00,0.049723756906077346,-1.9711121
2022-12-28 01:00:00,0.04504504504504504,0.6300232
2022-12-28 02:00:00,0.03188405797101449,-0.26496586
2022-12-28 03:00:00,0.03880597014925373,-2.4738128
2022-12-28 04:00:00,0.022792022792022793,-1.4356965
2022-12-28 05:00:00,0.02373887240356083,4.983615
2022-12-28 06:00:00,7.034090909090909,40.169575
2022-12-28 07:00:00,118.01457725947522,67.74449
2022-12-28 08:00:00,184.44321329639888,318.0165
2022-12-28 09:00:00,304.6810344827586,379.56824
2022-12-28 10:00:00,604.4806629834254,464.65497
2022-12-28 11:00:00,578.7110481586402,656.4099
2022-12-28 12:00:00,647.3542234332425,605.9742
2022-12-28 13:00:00,169.7486033519553,640.24365
2022-12-28 14:00:00,206.22222222222223,267.06912
2022-12-28 15:00:00,203.8426966292135,263.18185
2022-12-28 16:00:00,211.6904109589041,136.13919
2022-12-28 17:00:00,67.66101694915254,90.71283
2022-12-28 18:00:00,5.021857923497268,19.817661
2022-12-28 19:00:00,0.08757062146892655,-7.35246
2022-12-28 20:00:00,0.08469945355191257,-12.7553835
2022-12-28 21:00:00,0.06779661016949153,-7.661969
2022-12-28 22:00:00,0.06557377049180328,-4.5856905
2022-12-28 23:00:00,0.062146892655367235,-2.041394
2022-12-29 00:00:00,0.030136986301369864,-1.8604401
2022-12-29 01:00:00,0.03389830508474576,-3.2757385
2022-12-29 02:00:00,0.04644808743169399,10.876025
2022-12-29 03:00:00,0.03977272727272727,10.576434
2022-12-29 04:00:00,0.04143646408839779,15.147616
2022-12-29 05:00:00,0.045714285714285714,23.272419
2022-12-29 06:00:00,9.309192200557103,48.531467
2022-12-29 07:00:00,184.15384615384616,72.928665
2022-12-29 08:00:00,311.9269662921348,378.11523
2022-12-29 09:00:00,645.3738872403561,471.33252
2022-12-29 10:00:00,753.0725075528701,695.5099
2022-12-29 11:00:00,891.8585209003215,742.7701
2022-12-29 12:00:00,698.3607594936709,825.9256
2022-12-29 13:00:00,748.8827160493827,649.70105
2022-12-29 14:00:00,436.51384615384615,649.189
2022-12-29 15:00:00,456.2275641025641,326.20654
2022-12-29 16:00:00,178.5441176470588,296.8458
2022-12-29 17:00:00,37.89080459770115,79.1877
2022-12-29 18:00:00,11.825136612021858,12.070376
2022-12-29 19:00:00,0.06497175141242938,-8.243527
2022-12-29 20:00:00,0.06284153005464481,-9.364713
2022-12-29 21:00:00,0.059322033898305086,-6.1950045
2022-12-29 22:00:00,0.060109289617486336,-2.42294
2022-12-29 23:00:00,0.06779661016949153,-1.2398041
2022-12-30 00:00:00,0.04722222222222222,-0.76492006
2022-12-30 01:00:00,0.050445103857566766,-0.020428503
2022-12-30 02:00:00,0.039660056657223795,-2.7424285
2022-12-30 03:00:00,0.04081632653061224,0.638797
2022-12-30 04:00:00,0.07584269662921349,-0.6674164
2022-12-30 05:00:00,0.049707602339181284,28.656498
2022-12-30 06:00:00,5.930167597765363,52.581944
2022-12-30 07:00:00,92.22857142857143,65.888275
2022-12-30 08:00:00,132.08732394366197,289.96884
2022-12-30 09:00:00,495.84593023255815,338.67676
2022-12-30 10:00:00,669.5449438202247,611.2511
2022-12-30 11:00:00,487.84240687679085,688.45825
2022-12-30 12:00:00,606.2972222222222,559.95435
2022-12-30 13:00:00,436.5310734463277,645.9763
2022-12-30 14:00:00,211.48760330578511,426.1271
2022-12-30 15:00:00,162.6685552407932,197.96558
2022-12-30 16:00:00,83.17213114754098,111.63025
2022-12-30 17:00:00,60.83050847457627,37.000965
2022-12-30 18:00:00,6.524590163934426,10.44559
2022-12-30 19:00:00,0.04519774011299435,-5.2352266
2022-12-30 20:00:00,0.060109289617486336,-7.7071505
2022-12-30 21:00:00,0.07062146892655367,-5.551053
2022-12-30 22:00:00,0.0546448087431694,-4.601117
2022-12-30 23:00:00,0.07062146892655367,-3.0116699
2022-12-31 00:00:00,0.04132231404958678,-0.8125885
2022-12-31 01:00:00,0.0659025787965616,-2.197766
2022-12-31 02:00:00,0.0653950953678474,-0.1618317
2022-12-31 03:00:00,0.04788732394366197,14.262958
2022-12-31 04:00:00,0.07297297297297298,24.26717
2022-12-31 05:00:00,0.05056179775280899,40.261677
2022-12-31 06:00:00,1.002717391304348,49.48273
2022-12-31 07:00:00,32.175977653631286,60.169346
2022-12-31 08:00:00,111.51639344262296,152.26263
2022-12-31 09:00:00,256.228813559322,315.14603
2022-12-31 10:00:00,505.45081967213116,432.5515
2022-12-31 11:00:00,501.8022598870057,598.1401
2022-12-31 12:00:00,714.1475409836065,574.70795
2022-12-31 13:00:00,742.2994350282486,716.24896
2022-12-31 14:00:00,173.29781420765028,676.0302
2022-12-31 15:00:00,135.1444759206799,277.7762
2022-12-31 16:00:00,110.50985915492957,199.37097
2022-12-31 17:00:00,55.42565597667638,78.78743
2022-12-31 18:00:00,3.037037037037037,25.98943
2022-12-31 19:00:00,0.05217391304347826,0.2140533
2022-12-31 20:00:00,0.07262569832402235,-6.3513155
2022-12-31 21:00:00,0.08459214501510574,-5.982892
2022-12-31 22:00:00,0.05637982195845697,-3.8997467
2022-12-31 23:00:00,0.031446540880503145,-1.8758973
2023-01-01 00:00:00,0.042105263157894736,0.80734557
2023-01-01 01:00:00,0.0,-0.9068726
2023-01-01 02:00:00,0.0,-7.907605
2023-01-01 03:00:00,0.0,17.39156
2023-01-01 04:00:00,0.0,26.293598
2023-01-01 05:00:00,0.0,37.110874
2023-01-01 06:00:00,0.7540983606557377,50.635746
2023-01-01 07:00:00,71.05084745762711,60.4583
2023-01-01 08:00:00,259.1475409836066,258.66537
2023-01-01 09:00:00,789.1694915254237,436.38446
2023-01-01 10:00:00,919.0,778.0114
2023-01-01 11:00:00,959.8135593220339,857.2718
2023-01-01 12:00:00,943.7049180327868,895.9707
2023-01-01 13:00:00,995.3728813559322,856.2618
2023-01-01 14:00:00,955.1147540983607,826.6137
2023-01-01 15:00:00,810.542372881356,697.9402
2023-01-01 16:00:00,396.27868852459017,506.75412
2023-01-01 17:00:00,195.9322033898305,192.85048
2023-01-01 18:00:00,132.24590163934425,69.63953
2023-01-01 19:00:00,2.0508474576271185,20.463947
2023-01-01 20:00:00,0.0,-3.5286224
2023-01-01 21:00:00,0.0,-6.0619326
2023-01-01 22:00:00,0.0,-4.122327
2023-01-01 23:00:00,0.0,-2.8160675
2023-01-02 00:00:00,0.0,-1.5034913
2023-01-02 01:00:00,0.0,-0.02828678
2023-01-02 02:00:00,0.0,0.56064147
2023-01-02 03:00:00,0.0,-0.82941896
2023-01-02 04:00:00,0.0,-5.6092653
2023-01-02 05:00:00,0.0,1.0271941
2023-01-02 06:00:00,1.459016393442623,21.909214
2023-01-02 07:00:00,99.35593220338983,40.34183
2023-01-02 08:00:00,359.7049180327869,297.03775
2023-01-02 09:00:00,564.6440677966102,509.15677
2023-01-02 10:00:00,732.3770491803278,633.89746
2023-01-02 11:00:00,635.4067796610169,741.8095
2023-01-02 12:00:00,685.2622950819672,656.9347
2023-01-02 13:00:00,1017.6949152542373,670.23376
2023-01-02 14:00:00,777.9508196721312,806.52313
2023-01-02 15:00:00,617.8474576271186,549.1082
2023-01-02 16:00:00,311.40983606557376,380.3192
2023-01-02 17:00:00,175.45762711864407,126.08382
2023-01-02 18:00:00,64.22950819672131,42.69762
2023-01-02 19:00:00,0.711864406779661,0.4834167
2023-01-02 20:00:00,0.0,-9.207257
2023-01-02 21:00:00,0.0,-7.464917
2023-01-02 22:00:00,0.0,-5.2107973
2023-01-02 23:00:00,0.0,-3.951184
2023-01-03 00:00:00,0.0,-1.4829224
2023-01-13 00:00:00,0.0,0.30479732
2023-01-13 01:00:00,0.0,-0.76229554
2023-01-13 02:00:00,0.0,-1.8768281
2023-01-13 03:00:00,0.0,-4.86514
2023-01-13 04:00:00,0.0,7.7716703
2023-01-13 05:00:00,0.0,28.122425
2023-01-13 06:00:00,0.7049180327868853,49.505924
2023-01-13 07:00:00,91.0677966101695,60.83672
2023-01-13 08:00:00,323.7704918032787,287.2155
2023-01-13 09:00:00,534.271186440678,483.66034
2023-01-13 10:00:00,751.8688524590164,615.7312
2023-01-13 11:00:00,891.3728813559322,753.56354
2023-01-13 12:00:00,989.983606557377,829.03674
2023-01-13 13:00:00,952.271186440678,861.967
2023-01-13 14:00:00,865.327868852459,781.1118
2023-01-13 15:00:00,636.2203389830509,653.77826
2023-01-13 16:00:00,434.0163934426229,418.073
2023-01-13 17:00:00,181.35593220338984,217.02515
2023-01-13 18:00:00,55.65573770491803,57.59998
2023-01-13 19:00:00,0.864406779661017,8.624286
2023-01-13 20:00:00,0.0,-5.4973574
2023-01-13 21:00:00,0.0,-6.0409975
2023-01-13 22:00:00,0.0,-4.3759127
2023-01-13 23:00:00,0.0,-2.6079223
2023-01-14 00:00:00,0.0,-1.1791505
2023-01-14 01:00:00,0.0,-0.19956669
2023-01-14 02:00:00,0.0,0.039431725
2023-01-14 03:00:00,0.0,-1.8991822
2023-01-14 04:00:00,0.0,-3.7722595
2023-01-14 05:00:00,0.0,0.12846676
2023-01-14 06:00:00,0.6721311475409836,27.918644
2023-01-14 07:00:00,86.83050847457628,51.588047
2023-01-14 08:00:00,282.24590163934425,281.68396
2023-01-14 09:00:00,562.8813559322034,453.0726
2023-01-14 10:00:00,763.0983606557377,636.1818
2023-01-14 11:00:00,909.1016949152543,756.5626
2023-01-14 12:00:00,991.5245901639345,844.7059
2023-01-14 13:00:00,995.2033898305085,868.28174
2023-01-14 14:00:00,916.9344262295082,817.2358
2023-01-14 15:00:00,848.45,690.6262
2023-01-14 16:00:00,681.8666666666667,559.55066
2023-01-15 11:00:00,2545.9333333333334,361.89514
2023-01-15 12:00:00,2544.1363636363635,1825.8561
2023-01-15 13:00:00,2492.0,1817.4761
2023-01-15 15:00:00,727.125,1787.3173
2023-01-15 16:00:00,525.639344262295,433.70007
2023-01-15 17:00:00,130.28813559322035,391.07376
2023-01-15 18:00:00,20.80327868852459,121.36648
2023-01-15 19:00:00,0.06779661016949153,47.29552
2023-01-15 20:00:00,0.0,14.650012
2023-01-15 21:00:00,0.0,8.699725
2023-01-15 22:00:00,0.0,12.07323
2023-01-15 23:00:00,0.0,19.035069
2023-01-16 00:00:00,0.0,20.627949
2023-01-16 01:00:00,0.0,11.630069
2023-01-16 02:00:00,0.0,11.004764
2023-01-16 03:00:00,0.0,-6.0493135
2023-01-16 04:00:00,0.0,-4.594907
2023-01-16 05:00:00,0.0,-4.548871
2023-01-16 06:00:00,2.2295081967213113,37.484318
2023-01-16 07:00:00,61.76271186440678,59.236652
2023-01-16 08:00:00,279.1967213114754,242.83064
2023-01-16 09:00:00,564.8813559322034,452.5308
2023-01-16 10:00:00,480.2950819672131,635.60815
2023-01-16 11:00:00,972.4067796610169,574.0459
2023-01-16 12:00:00,739.344262295082,911.70844
2023-01-16 13:00:00,732.271186440678,695.5095
2023-01-16 14:00:00,912.3770491803278,668.13367
2023-01-16 15:00:00,756.0169491525423,695.7988
2023-01-16 16:00:00,260.4918032786885,479.38608
2023-01-16 17:00:00,41.20338983050848,129.90688
2023-01-16 18:00:00,9.245901639344263,23.413181
2023-01-16 19:00:00,0.0,-4.3581514
2023-01-16 20:00:00,0.0,-6.0051394
2023-01-16 21:00:00,0.0,-5.0048037
2023-01-16 22:00:00,0.0,-1.4321107
2023-01-16 23:00:00,0.0,-1.0884522
2023-01-17 00:00:00,0.0,-1.0743531
2023-01-17 01:00:00,0.0,0.55498046
2023-01-17 02:00:00,0.0,1.8157226
2023-01-17 03:00:00,0.0,-2.506604
2023-01-17 04:00:00,0.0,-10.619672
2023-01-17 05:00:00,0.0,18.675968
2023-01-17 06:00:00,2.1475409836065573,52.28632
2023-01-17 07:00:00,84.22033898305085,61.09238
2023-01-17 08:00:00,321.62295081967216,278.8526
2023-01-17 09:00:00,566.4915254237288,482.7483
2023-01-17 10:00:00,679.2131147540983,635.72705
2023-01-17 11:00:00,938.561403508772,704.7547
2023-01-17 12:00:00,1005.7708333333334,867.0839
2023-01-17 13:00:00,994.9661016949152,865.4961
2023-01-17 14:00:00,905.7049180327868,810.9521
2023-01-17 15:00:00,763.9830508474577,680.4116
2023-01-17 16:00:00,520.9672131147541,505.46762
2023-01-17 17:00:00,181.0677966101695,267.21658
2023-01-17 18:00:00,30.639344262295083,63.345783
2023-01-17 19:00:00,1.0338983050847457,8.581241
2023-01-17 20:00:00,0.0,-3.6014068
2023-01-17 21:00:00,0.0,-4.484082
2023-01-17 22:00:00,0.0,-2.931485
2023-01-17 23:00:00,0.0,-2.0958526
2023-01-18 00:00:00,0.0,-1.0391968
2023-01-18 01:00:00,0.0,-0.00648197
2023-01-18 02:00:00,0.0,0.517276
2023-01-18 03:00:00,0.0,-0.77229005
2023-01-18 04:00:00,0.0,-4.8099794
2023-01-18 05:00:00,0.0,-4.0531588
2023-01-18 06:00:00,1.098360655737705,29.611393
2023-01-18 07:00:00,94.59322033898304,56.146015
2023-01-18 08:00:00,293.91803278688525,291.49594
2023-01-18 09:00:00,493.9491525423729,461.3592
2023-01-18 10:00:00,763.5081967213115,591.2441
2023-01-18 11:00:00,895.5593220338983,760.0131
2023-01-18 12:00:00,628.2459016393443,828.0099
2023-01-18 13:00:00,253.35593220338984,617.8673
2023-01-18 14:00:00,572.7049180327868,285.52988
2023-01-18 15:00:00,623.9322033898305,552.165
2023-01-18 16:00:00,226.13114754098362,377.83383
2023-01-18 17:00:00,21.45762711864407,125.42482
2023-01-18 18:00:00,0.7377049180327869,22.7719
2023-01-18 19:00:00,0.0,-8.485379
2023-01-18 20:00:00,0.0,-10.814176
2023-01-18 21:00:00,0.0,-5.659116
2023-01-18 22:00:00,0.0,-1.7028779
2023-01-18 23:00:00,0.0,-0.46984562
2023-01-19 00:00:00,0.0,-1.5801667
2023-01-19 01:00:00,0.0,-0.68728334
2023-01-19 02:00:00,0.0,5.2900877
2023-01-19 03:00:00,0.0,-0.803479
2023-01-19 04:00:00,0.0,-7.7428255
2023-01-19 05:00:00,0.0,24.41312
2023-01-19 06:00:00,0.4426229508196721,56.496113
2023-01-19 07:00:00,74.94915254237289,60.538532
2023-01-19 08:00:00,135.9344262295082,264.8358
2023-01-19 09:00:00,348.91525423728814,340.72537
2023-01-19 10:00:00,516.360655737705,503.34427
2023-01-19 11:00:00,792.728813559322,595.6528
2023-01-19 12:00:00,955.4590163934427,766.3434
2023-01-19 13:00:00,759.457627118644,844.85693
2023-01-19 14:00:00,358.4590163934426,679.8451
2023-01-19 15:00:00,300.89830508474574,330.96957
2023-01-19 16:00:00,66.34426229508196,261.39136
2023-01-19 17:00:00,14.559322033898304,64.24739
2023-01-19 18:00:00,3.819672131147541,17.287418
2023-01-19 19:00:00,0.0,1.423587
2023-01-19 20:00:00,0.0,-2.2771423
2023-01-19 21:00:00,0.0,-3.3215148
2023-01-19 22:00:00,0.0,-2.5144165
2023-01-19 23:00:00,0.0,-0.14666447
2023-01-20 00:00:00,0.0,1.1381255
2023-01-20 01:00:00,0.0,-0.6909912
2023-01-20 02:00:00,0.0,-5.768155
2023-01-20 03:00:00,0.0,3.8172028
2023-01-20 04:00:00,0.0,13.041034
2023-01-20 05:00:00,0.0,47.298252
2023-01-20 06:00:00,0.3114754098360656,57.27698
2023-01-20 07:00:00,54.101694915254235,59.87383
2023-01-20 08:00:00,164.0,224.22075
2023-01-20 09:00:00,294.271186440678,361.9994
2023-01-20 10:00:00,677.016393442623,458.57474
2023-01-20 11:00:00,1007.1694915254237,710.0705
2023-01-20 12:00:00,956.7049180327868,896.00415
2023-01-20 13:00:00,964.4406779661017,857.8033
2023-01-20 14:00:00,745.3770491803278,849.3419
2023-01-20 15:00:00,638.2881355932203,635.4087
2023-01-20 16:00:00,306.55737704918033,499.6715
2023-01-20 17:00:00,56.23728813559322,187.44923
2023-01-20 18:00:00,27.475409836065573,44.766727
2023-01-20 19:00:00,0.576271186440678,10.777743
2023-01-20 20:00:00,0.0,-0.81628114
2023-01-20 21:00:00,0.0,-2.8005645
2023-01-20 22:00:00,0.0,-2.6249053
2023-01-20 23:00:00,0.0,-1.7677735
2023-01-21 00:00:00,0.0,-0.5037506
2023-01-21 01:00:00,0.0,0.46025386
2023-01-21 02:00:00,0.0,-0.49720463
2023-01-21 03:00:00,0.0,-2.2779205
2023-01-21 04:00:00,0.0,-6.352231
2023-01-21 05:00:00,0.0,12.224872
2023-01-21 06:00:00,0.14754098360655737,47.903126
2023-01-21 07:00:00,28.915254237288135,55.674763
2023-01-21 08:00:00,133.0,136.89218
2023-01-21 09:00:00,256.9491525423729,334.4796
2023-01-21 10:00:00,478.9344262295082,432.39313
2023-01-21 11:00:00,818.8983050847457,582.5094
2023-01-21 12:00:00,1041.1311475409836,784.1362
2023-01-21 13:00:00,751.5593220338983,908.9531
2023-01-21 14:00:00,589.344262295082,693.74023
2023-01-21 15:00:00,270.8305084745763,557.7706
2023-01-21 16:00:00,215.80357142857142,231.48602
2023-01-25 19:00:00,0.0,156.09937
2023-01-25 20:00:00,0.0,28.6581
2023-01-25 21:00:00,0.0,6.034793
