Date Time,Solar Avg,Predictions
2022-12-19 22:00:00,0.057534246575342465,0.83237
2022-12-19 23:00:00,0.059154929577464786,26.15572
2022-12-20 00:00:00,0.028423772609819122,1.340396
2022-12-20 01:00:00,0.053164556962025315,29.121174
2022-12-20 02:00:00,0.0594059405940594,12.027789
2022-12-20 03:00:00,0.042440318302387266,-10.936582
2022-12-20 04:00:00,0.03367875647668394,-6.0623446
2022-12-20 05:00:00,0.03825136612021858,5.9565
2022-12-20 06:00:00,5.308510638297872,50.094822
2022-12-20 07:00:00,68.31607629427793,93.28183
2022-12-20 08:00:00,274.07277628032347,199.43413
2022-12-20 09:00:00,596.657223796034,488.2161
2022-12-20 10:00:00,700.6565096952909,751.8233
2022-12-20 11:00:00,917.8468208092486,777.5615
2022-12-20 12:00:00,961.7603305785124,920.7809
2022-12-20 13:00:00,911.821325648415,921.0144
2022-12-20 14:00:00,376.27653631284915,824.3649
2022-12-20 15:00:00,293.14285714285717,336.98322
2022-12-20 16:00:00,139.09217877094972,179.01855
2022-12-20 17:00:00,80.06395348837209,34.024357
2022-12-20 18:00:00,9.72905027932961,-15.06619
2022-12-20 19:00:00,0.04597701149425287,5.1545744
2022-12-20 20:00:00,0.05307262569832402,23.853168
2022-12-20 21:00:00,0.05588235294117647,-25.019375
2022-12-20 22:00:00,0.04456824512534819,-13.826947
2022-12-20 23:00:00,0.0898876404494382,-46.62614
2022-12-21 00:00:00,0.056,-43.39262
2022-12-21 01:00:00,0.051771117166212535,-15.836911
2022-12-21 02:00:00,0.06970509383378017,-10.344892
2022-12-21 03:00:00,0.04143646408839779,-12.654874
2022-12-21 04:00:00,0.05405405405405406,-5.430722
2022-12-21 05:00:00,0.052941176470588235,15.367831
2022-12-21 06:00:00,8.125340599455042,44.059193
2022-12-21 07:00:00,82.25507246376812,96.69994
2022-12-21 08:00:00,133.86149584487535,221.36002
2022-12-21 09:00:00,552.665671641791,284.28662
2022-12-21 10:00:00,636.8771428571429,735.8593
2022-12-21 11:00:00,614.4606413994169,739.98914
2022-12-21 12:00:00,855.9196675900278,698.90466
2022-12-21 13:00:00,594.5790960451977,857.6719
2022-12-21 14:00:00,425.62125340599454,570.78204
2022-12-21 15:00:00,367.08379888268155,395.29593
2022-12-21 16:00:00,352.3449197860963,246.48108
2022-12-21 17:00:00,100.44662921348315,134.98383
2022-12-21 18:00:00,13.454054054054055,43.650852
2022-12-21 19:00:00,0.058823529411764705,4.215518
2022-12-21 20:00:00,0.043596730245231606,16.160343
2022-12-21 21:00:00,0.06983240223463687,15.58649
2022-12-21 22:00:00,0.03814713896457766,-20.972775
2022-12-21 23:00:00,0.047752808988764044,9.24425
2022-12-22 00:00:00,0.059895833333333336,-12.213864
2022-12-22 01:00:00,0.07253886010362694,-0.42562565
2022-12-22 02:00:00,0.07360406091370558,-9.013471
2022-12-22 03:00:00,0.03937007874015748,2.9522583
2022-12-22 04:00:00,0.04896907216494845,-1.8190888
2022-12-22 05:00:00,0.04336043360433604,-7.838834
2022-12-22 06:00:00,5.379679144385027,32.268284
2022-12-22 07:00:00,57.747899159663866,90.417496
2022-12-22 08:00:00,401.30193905817174,182.05515
2022-12-22 09:00:00,598.965811965812,624.26465
2022-12-22 10:00:00,794.0054794520548,736.9793
2022-12-22 11:00:00,878.8657142857143,846.0589
2022-12-22 12:00:00,943.5234159779615,897.94543
2022-12-22 13:00:00,910.6971428571428,900.31915
2022-12-22 14:00:00,719.9383753501401,806.97614
2022-12-22 15:00:00,274.86880466472303,531.8999
2022-12-22 16:00:00,109.3314447592068,141.4048
2022-12-22 17:00:00,27.06489675516224,48.15401
2022-12-22 18:00:00,4.490084985835694,-33.878857
2022-12-22 19:00:00,0.0471976401179941,-24.346935
2022-12-22 20:00:00,0.05099150141643059,5.008563
2022-12-22 21:00:00,0.05637982195845697,10.264377
2022-12-22 22:00:00,0.08045977011494253,-32.25427
2022-12-22 23:00:00,0.05688622754491018,-35.80575
2022-12-23 00:00:00,0.051630434782608696,-48.00114
2022-12-23 01:00:00,0.049868766404199474,-45.78776
2022-12-23 02:00:00,0.0691358024691358,-4.2777376
2022-12-23 03:00:00,0.0663265306122449,-17.05688
2022-12-23 04:00:00,0.04834605597964377,-3.818463
2022-12-23 05:00:00,0.05361930294906166,24.78638
2022-12-23 06:00:00,9.54177897574124,73.71631
2022-12-23 07:00:00,177.38826815642457,101.763824
2022-12-23 08:00:00,349.23497267759564,369.91763
2022-12-23 09:00:00,610.7915492957746,540.9063
2022-12-23 10:00:00,741.8469945355191,743.77124
2022-12-23 11:00:00,599.0338983050848,797.11035
2022-12-23 12:00:00,975.7777777777778,674.6243
2022-12-23 13:00:00,912.0084745762712,903.5221
2022-12-23 14:00:00,780.1570247933885,735.63196
2022-12-23 15:00:00,459.994301994302,560.8176
2022-12-23 16:00:00,245.99722222222223,262.2137
2022-12-23 17:00:00,71.70058139534883,67.08902
2022-12-23 18:00:00,4.127118644067797,17.607838
2022-12-23 19:00:00,0.06606606606606606,-20.084255
2022-12-23 20:00:00,0.07848837209302326,3.8997986
2022-12-23 21:00:00,0.07575757575757576,37.813587
2022-12-23 22:00:00,0.0718562874251497,-37.91688
2022-12-23 23:00:00,0.03594771241830065,-25.283215
2022-12-24 00:00:00,0.03089887640449438,-37.722576
2022-12-24 01:00:00,0.059278350515463915,-34.152096
2022-12-24 02:00:00,0.03768844221105527,-22.661556
2022-12-24 03:00:00,0.049868766404199474,-23.41949
2022-12-24 04:00:00,0.07291666666666667,-16.206875
2022-12-24 05:00:00,0.06318681318681318,0.7240936
2022-12-24 06:00:00,14.409574468085106,49.939
2022-12-24 07:00:00,137.85041551246536,109.955215
2022-12-24 08:00:00,384.2821917808219,308.1336
2022-12-24 09:00:00,382.10787172011663,583.5433
2022-12-24 10:00:00,325.73926380368096,531.16986
2022-12-24 11:00:00,493.9696048632219,481.01987
2022-12-24 12:00:00,432.5507246376812,579.14984
2022-12-24 13:00:00,330.07988165680473,463.27014
2022-12-24 14:00:00,294.0813953488372,340.87192
2022-12-24 15:00:00,314.26047904191614,247.87813
2022-12-24 16:00:00,307.55059523809524,195.84659
2022-12-24 17:00:00,192.801775147929,184.38628
2022-12-24 18:00:00,13.773529411764706,78.91675
2022-12-24 19:00:00,0.039634146341463415,42.8214
2022-12-24 20:00:00,0.06358381502890173,30.734074
2022-12-24 21:00:00,0.03492063492063492,9.429492
2022-12-24 22:00:00,0.05214723926380368,19.855213
2022-12-24 23:00:00,0.03184713375796178,13.360934
2022-12-25 00:00:00,0.0339943342776204,22.71062
2022-12-25 01:00:00,0.06282722513089005,18.473194
2022-12-25 02:00:00,0.042440318302387266,25.313358
2022-12-25 03:00:00,0.05322128851540616,5.15256
2022-12-25 04:00:00,0.051351351351351354,0.99452513
2022-12-25 05:00:00,0.056179775280898875,-3.353299
2022-12-25 06:00:00,4.215846994535519,7.6737394
2022-12-25 07:00:00,34.47605633802817,88.44618
2022-12-25 08:00:00,149.49171270718233,144.16776
2022-12-25 09:00:00,422.6597014925373,320.5607
2022-12-25 10:00:00,682.672619047619,617.73566
2022-12-25 11:00:00,821.1582278481013,795.3511
2022-12-25 12:00:00,424.7176470588235,848.1159
2022-12-25 13:00:00,353.9432835820896,574.0212
2022-12-25 14:00:00,503.7753846153846,487.01434
2022-12-25 15:00:00,199.75816993464053,426.76678
2022-12-25 16:00:00,91.68168168168168,35.12662
2022-12-25 17:00:00,35.77917981072555,55.150288
2022-12-25 18:00:00,2.3720238095238093,41.417088
2022-12-25 19:00:00,0.042042042042042045,-24.519375
2022-12-25 20:00:00,0.0425531914893617,15.28316
2022-12-25 21:00:00,0.06962025316455696,0.20119014
2022-12-25 22:00:00,0.04416403785488959,-8.71452
2022-12-25 23:00:00,0.016891891891891893,2.7952454
2022-12-26 00:00:00,0.04105571847507331,-32.411495
2022-12-26 01:00:00,0.05187319884726225,11.462176
2022-12-26 02:00:00,0.03418803418803419,8.616916
2022-12-26 03:00:00,0.05232558139534884,-16.534771
2022-12-26 04:00:00,0.045584045584045586,5.9360075
2022-12-26 05:00:00,0.05029585798816568,31.617176
2022-12-26 06:00:00,3.72,69.59265
2022-12-26 07:00:00,60.59411764705882,93.7864
2022-12-26 08:00:00,287.2219101123595,187.16277
2022-12-26 09:00:00,586.4954128440367,505.53665
2022-12-26 10:00:00,673.3622291021671,742.20404
2022-12-26 11:00:00,700.9318181818181,756.0241
2022-12-26 12:00:00,785.8534482758621,761.23926
2022-12-26 13:00:00,873.1540697674419,789.752
2022-12-26 14:00:00,769.2458563535912,764.56067
2022-12-26 15:00:00,587.169014084507,583.0418
2022-12-26 16:00:00,258.4483695652174,370.58673
2022-12-26 17:00:00,105.07082152974505,105.43234
2022-12-26 18:00:00,11.807588075880759,21.944263
2022-12-26 19:00:00,0.059322033898305086,-12.13342
2022-12-26 20:00:00,0.035422343324250684,-4.2888002
2022-12-26 21:00:00,0.1016949152542373,19.356892
2022-12-26 22:00:00,0.060109289617486336,-2.0951507
2022-12-26 23:00:00,0.03389830508474576,-28.811459
2022-12-27 00:00:00,0.06593406593406594,-18.64883
2022-12-27 01:00:00,0.03235294117647059,-25.891308
2022-12-27 02:00:00,0.040697674418604654,-28.60867
2022-12-27 03:00:00,0.03003003003003003,-15.521665
2022-12-27 04:00:00,0.043731778425655975,-16.979794
2022-12-27 05:00:00,0.09523809523809523,-0.7835358
2022-12-27 06:00:00,6.319088319088319,30.461903
2022-12-27 07:00:00,78.85840707964601,92.78281
2022-12-27 08:00:00,213.7409470752089,216.34064
2022-12-27 09:00:00,343.16764705882355,406.93634
2022-12-27 10:00:00,628.9860335195531,524.6327
2022-12-27 11:00:00,822.1714285714286,748.7518
2022-12-27 12:00:00,473.6530054644809,846.86255
2022-12-27 13:00:00,754.3983050847457,580.8646
2022-12-27 14:00:00,685.9098360655738,738.4958
2022-12-27 15:00:00,488.38418079096044,531.6663
2022-12-27 16:00:00,382.40710382513663,335.61627
2022-12-27 17:00:00,117.85310734463278,214.9432
2022-12-27 18:00:00,11.158469945355192,41.371464
2022-12-27 19:00:00,0.059322033898305086,11.629367
2022-12-27 20:00:00,0.06557377049180328,2.4685395
2022-12-27 21:00:00,0.059322033898305086,-9.854871
2022-12-27 22:00:00,0.09289617486338798,31.99474
2022-12-27 23:00:00,0.04519774011299435,-18.410488
2022-12-28 00:00:00,0.049723756906077346,-15.648557
2022-12-28 01:00:00,0.04504504504504504,-4.6929903
2022-12-28 02:00:00,0.03188405797101449,-19.89114
2022-12-28 03:00:00,0.03880597014925373,-12.317365
2022-12-28 04:00:00,0.022792022792022793,-8.970807
2022-12-28 05:00:00,0.02373887240356083,-11.0071535
2022-12-28 06:00:00,7.034090909090909,24.776127
2022-12-28 07:00:00,118.01457725947522,94.25827
2022-12-28 08:00:00,184.44321329639888,278.8756
2022-12-28 09:00:00,304.6810344827586,355.63058
2022-12-28 10:00:00,604.4806629834254,489.7955
2022-12-28 11:00:00,578.7110481586402,731.5387
2022-12-28 12:00:00,647.3542234332425,644.62067
2022-12-28 13:00:00,169.7486033519553,690.79425
2022-12-28 14:00:00,206.22222222222223,274.03137
2022-12-28 15:00:00,203.8426966292135,198.916
2022-12-28 16:00:00,211.6904109589041,105.54262
2022-12-28 17:00:00,67.66101694915254,55.789387
2022-12-28 18:00:00,5.021857923497268,44.41675
2022-12-28 19:00:00,0.08757062146892655,30.242512
2022-12-28 20:00:00,0.08469945355191257,-24.29298
2022-12-28 21:00:00,0.06779661016949153,30.991535
2022-12-28 22:00:00,0.06557377049180328,-16.996395
2022-12-28 23:00:00,0.062146892655367235,-7.062604
2022-12-29 00:00:00,0.030136986301369864,4.472766
2022-12-29 01:00:00,0.03389830508474576,6.937518
2022-12-29 02:00:00,0.04644808743169399,14.591144
2022-12-29 03:00:00,0.03977272727272727,9.341022
2022-12-29 04:00:00,0.04143646408839779,13.644076
2022-12-29 05:00:00,0.045714285714285714,4.1714506
2022-12-29 06:00:00,9.309192200557103,51.85947
2022-12-29 07:00:00,184.15384615384616,101.084145
2022-12-29 08:00:00,311.9269662921348,380.22986
2022-12-29 09:00:00,645.3738872403561,503.0519
2022-12-29 10:00:00,753.0725075528701,776.03357
2022-12-29 11:00:00,891.8585209003215,808.2553
2022-12-29 12:00:00,698.3607594936709,878.68713
2022-12-29 13:00:00,748.8827160493827,717.19946
2022-12-29 14:00:00,436.51384615384615,662.6815
2022-12-29 15:00:00,456.2275641025641,314.61902
2022-12-29 16:00:00,178.5441176470588,256.45743
2022-12-29 17:00:00,37.89080459770115,65.117676
2022-12-29 18:00:00,11.825136612021858,12.576465
2022-12-29 19:00:00,0.06497175141242938,5.173663
2022-12-29 20:00:00,0.06284153005464481,15.546847
2022-12-29 21:00:00,0.059322033898305086,-19.181469
2022-12-29 22:00:00,0.060109289617486336,5.662982
2022-12-29 23:00:00,0.06779661016949153,-26.35519
2022-12-30 00:00:00,0.04722222222222222,-5.714917
2022-12-30 01:00:00,0.050445103857566766,-21.616207
2022-12-30 02:00:00,0.039660056657223795,-10.768064
2022-12-30 03:00:00,0.04081632653061224,3.7813141
2022-12-30 04:00:00,0.07584269662921349,-19.536343
2022-12-30 05:00:00,0.049707602339181284,8.466876
2022-12-30 06:00:00,5.930167597765363,66.09868
2022-12-30 07:00:00,92.22857142857143,92.15614
2022-12-30 08:00:00,132.08732394366197,237.99678
2022-12-30 09:00:00,495.84593023255815,279.68036
2022-12-30 10:00:00,669.5449438202247,683.7665
2022-12-30 11:00:00,487.84240687679085,775.2522
2022-12-30 12:00:00,606.2972222222222,597.10547
2022-12-30 13:00:00,436.5310734463277,686.31744
2022-12-30 14:00:00,211.48760330578511,455.89838
2022-12-30 15:00:00,162.6685552407932,183.55507
2022-12-30 16:00:00,83.17213114754098,93.076385
2022-12-30 17:00:00,60.83050847457627,15.189776
2022-12-30 18:00:00,6.524590163934426,27.58614
2022-12-30 19:00:00,0.04519774011299435,7.7864256
2022-12-30 20:00:00,0.060109289617486336,2.48183
2022-12-30 21:00:00,0.07062146892655367,17.389301
2022-12-30 22:00:00,0.0546448087431694,-9.635953
2022-12-30 23:00:00,0.07062146892655367,-1.2392701
2022-12-31 00:00:00,0.04132231404958678,-2.976529
2022-12-31 01:00:00,0.0659025787965616,-18.79118
2022-12-31 02:00:00,0.0653950953678474,1.5728179
2022-12-31 03:00:00,0.04788732394366197,3.7427094
2022-12-31 04:00:00,0.07297297297297298,11.2849455
2022-12-31 05:00:00,0.05056179775280899,31.847599
2022-12-31 06:00:00,1.002717391304348,55.139942
2022-12-31 07:00:00,32.175977653631286,87.28473
2022-12-31 08:00:00,111.51639344262296,141.16695
2022-12-31 09:00:00,256.228813559322,261.87708
2022-12-31 10:00:00,505.45081967213116,457.03925
2022-12-31 11:00:00,501.8022598870057,668.5061
2022-12-31 12:00:00,714.1475409836065,606.9038
2022-12-31 13:00:00,742.2994350282486,753.5256
2022-12-31 14:00:00,173.29781420765028,718.2697
2022-12-31 15:00:00,135.1444759206799,266.48416
2022-12-31 16:00:00,110.50985915492957,156.92838
2022-12-31 17:00:00,55.42565597667638,24.714848
2022-12-31 18:00:00,3.037037037037037,-30.10168
2022-12-31 19:00:00,0.05217391304347826,38.856846
2022-12-31 20:00:00,0.07262569832402235,9.548099
2022-12-31 21:00:00,0.08459214501510574,2.3654816
2022-12-31 22:00:00,0.05637982195845697,-5.0230074
2022-12-31 23:00:00,0.031446540880503145,-20.235088
2023-01-01 00:00:00,0.042105263157894736,-42.23277
2023-01-01 01:00:00,0.0,1.2373077
2023-01-01 02:00:00,0.0,-8.624631
2023-01-01 03:00:00,0.0,10.652774
2023-01-01 04:00:00,0.0,16.250965
2023-01-01 05:00:00,0.0,20.155994
2023-01-01 06:00:00,0.7540983606557377,58.85059
2023-01-01 07:00:00,71.05084745762711,88.81955
2023-01-01 08:00:00,259.1475409836066,205.08162
2023-01-01 09:00:00,789.1694915254237,470.67828
2023-01-01 10:00:00,919.0,931.6727
2023-01-01 11:00:00,959.8135593220339,960.3874
2023-01-01 12:00:00,943.7049180327868,966.3958
2023-01-01 13:00:00,995.3728813559322,954.0699
2023-01-01 14:00:00,955.1147540983607,873.3787
2023-01-01 15:00:00,810.542372881356,708.31604
2023-01-01 16:00:00,396.27868852459017,479.9727
2023-01-01 17:00:00,195.9322033898305,132.38245
2023-01-01 18:00:00,132.24590163934425,49.131474
2023-01-01 19:00:00,2.0508474576271185,-17.035183
2023-01-01 20:00:00,0.0,-9.221662
2023-01-01 21:00:00,0.0,14.568393
2023-01-01 22:00:00,0.0,4.060397
2023-01-01 23:00:00,0.0,-36.224255
2023-01-02 00:00:00,0.0,-44.778088
2023-01-02 01:00:00,0.0,-37.719982
2023-01-02 02:00:00,0.0,-44.990246
2023-01-02 03:00:00,0.0,-14.268933
2023-01-02 04:00:00,0.0,-31.647533
2023-01-02 05:00:00,0.0,-8.36572
2023-01-02 06:00:00,1.459016393442623,10.619693
2023-01-02 07:00:00,99.35593220338983,22.312397
2023-01-02 08:00:00,359.7049180327869,249.54102
2023-01-02 09:00:00,564.6440677966102,570.0737
2023-01-02 10:00:00,732.3770491803278,709.5577
2023-01-02 11:00:00,635.4067796610169,798.8037
2023-01-02 12:00:00,685.2622950819672,704.4771
2023-01-02 13:00:00,1017.6949152542373,716.74786
2023-01-02 14:00:00,777.9508196721312,843.87775
2023-01-02 15:00:00,617.8474576271186,546.88635
2023-01-02 16:00:00,311.40983606557376,385.38333
2023-01-02 17:00:00,175.45762711864407,119.29749
2023-01-02 18:00:00,64.22950819672131,21.916813
2023-01-02 19:00:00,0.711864406779661,17.834492
2023-01-02 20:00:00,0.0,-5.3112
2023-01-02 21:00:00,0.0,28.906666
2023-01-02 22:00:00,0.0,12.048175
2023-01-02 23:00:00,0.0,-42.891766
2023-01-03 00:00:00,0.0,-10.38873
2023-01-13 00:00:00,0.0,-29.430279
2023-01-13 01:00:00,0.0,-23.205166
2023-01-13 02:00:00,0.0,-13.631482
2023-01-13 03:00:00,0.0,-18.303326
2023-01-13 04:00:00,0.0,-6.1681337
2023-01-13 05:00:00,0.0,8.789874
2023-01-13 06:00:00,0.7049180327868853,54.752842
2023-01-13 07:00:00,91.0677966101695,90.02159
2023-01-13 08:00:00,323.7704918032787,237.56036
2023-01-13 09:00:00,534.271186440678,536.60254
2023-01-13 10:00:00,751.8688524590164,688.5074
2023-01-13 11:00:00,891.3728813559322,821.78705
2023-01-13 12:00:00,989.983606557377,892.73615
2023-01-13 13:00:00,952.271186440678,931.91595
2023-01-13 14:00:00,865.327868852459,844.7123
2023-01-13 15:00:00,636.2203389830509,647.2983
2023-01-13 16:00:00,434.0163934426229,391.51904
2023-01-13 17:00:00,181.35593220338984,188.64418
2023-01-13 18:00:00,55.65573770491803,47.780384
2023-01-13 19:00:00,0.864406779661017,10.158221
2023-01-13 20:00:00,0.0,-3.5337646
2023-01-13 21:00:00,0.0,11.8926115
2023-01-13 22:00:00,0.0,-12.245816
2023-01-13 23:00:00,0.0,-26.427273
2023-01-14 00:00:00,0.0,-35.805264
2023-01-14 01:00:00,0.0,-24.842968
2023-01-14 02:00:00,0.0,-30.113125
2023-01-14 03:00:00,0.0,-14.409848
2023-01-14 04:00:00,0.0,-20.672375
2023-01-14 05:00:00,0.0,-16.52119
2023-01-14 06:00:00,0.6721311475409836,7.6754026
2023-01-14 07:00:00,86.83050847457628,60.35407
2023-01-14 08:00:00,282.24590163934425,230.33177
2023-01-14 09:00:00,562.8813559322034,494.54327
2023-01-14 10:00:00,763.0983606557377,719.7996
2023-01-14 11:00:00,909.1016949152543,833.4637
2023-01-14 12:00:00,991.5245901639345,907.4892
2023-01-14 13:00:00,995.2033898305085,944.8107
2023-01-14 14:00:00,916.9344262295082,881.06903
2023-01-14 15:00:00,848.45,691.7961
2023-01-14 16:00:00,681.8666666666667,538.6968
2023-01-15 11:00:00,2545.9333333333334,333.6734
2023-01-15 12:00:00,2544.1363636363635,1889.9418
2023-01-15 13:00:00,2492.0,1515.9087
2023-01-15 15:00:00,727.125,1223.583
2023-01-15 16:00:00,525.639344262295,350.92603
2023-01-15 17:00:00,130.28813559322035,96.38711
2023-01-15 18:00:00,20.80327868852459,-43.824657
2023-01-15 19:00:00,0.06779661016949153,-138.42653
2023-01-15 20:00:00,0.0,86.95285
2023-01-15 21:00:00,0.0,282.1231
2023-01-15 22:00:00,0.0,-190.6281
2023-01-15 23:00:00,0.0,-36.870037
2023-01-16 00:00:00,0.0,-260.81833
2023-01-16 01:00:00,0.0,-339.72345
2023-01-16 02:00:00,0.0,-58.1768
2023-01-16 03:00:00,0.0,12.984134
2023-01-16 04:00:00,0.0,-13.448773
2023-01-16 05:00:00,0.0,-12.89169
2023-01-16 06:00:00,2.2295081967213113,17.452198
2023-01-16 07:00:00,61.76271186440678,81.63661
2023-01-16 08:00:00,279.1967213114754,189.5036
2023-01-16 09:00:00,564.8813559322034,496.134
2023-01-16 10:00:00,480.2950819672131,724.30206
2023-01-16 11:00:00,972.4067796610169,589.4868
2023-01-16 12:00:00,739.344262295082,962.628
2023-01-16 13:00:00,732.271186440678,739.786
2023-01-16 14:00:00,912.3770491803278,716.11145
2023-01-16 15:00:00,756.0169491525423,716.12305
2023-01-16 16:00:00,260.4918032786885,463.32748
2023-01-16 17:00:00,41.20338983050848,111.50281
2023-01-16 18:00:00,9.245901639344263,30.37006
2023-01-16 19:00:00,0.0,-34.165417
2023-01-16 20:00:00,0.0,-15.091687
2023-01-16 21:00:00,0.0,-17.910961
2023-01-16 22:00:00,0.0,38.88164
2023-01-16 23:00:00,0.0,-29.295254
2023-01-17 00:00:00,0.0,-48.079205
2023-01-17 01:00:00,0.0,-47.388165
2023-01-17 02:00:00,0.0,-58.135235
2023-01-17 03:00:00,0.0,-0.11031803
2023-01-17 04:00:00,0.0,-18.967983
2023-01-17 05:00:00,0.0,0.93023986
2023-01-17 06:00:00,2.1475409836065573,64.96536
2023-01-17 07:00:00,84.22033898305085,87.71001
2023-01-17 08:00:00,321.62295081967216,226.24101
2023-01-17 09:00:00,566.4915254237288,536.3466
2023-01-17 10:00:00,679.2131147540983,717.14124
2023-01-17 11:00:00,938.561403508772,759.2265
2023-01-17 12:00:00,1005.7708333333334,933.647
2023-01-17 13:00:00,994.9661016949152,941.8772
2023-01-17 14:00:00,905.7049180327868,877.89874
2023-01-17 15:00:00,763.9830508474577,683.8699
2023-01-17 16:00:00,520.9672131147541,475.06177
2023-01-17 17:00:00,181.0677966101695,245.59596
2023-01-17 18:00:00,30.639344262295083,53.644825
2023-01-17 19:00:00,1.0338983050847457,9.726382
2023-01-17 20:00:00,0.0,-2.923886
2023-01-17 21:00:00,0.0,-5.7642794
2023-01-17 22:00:00,0.0,-0.44872746
2023-01-17 23:00:00,0.0,-25.665585
2023-01-18 00:00:00,0.0,-41.731823
2023-01-18 01:00:00,0.0,-38.062603
2023-01-18 02:00:00,0.0,-38.50285
2023-01-18 03:00:00,0.0,-25.993328
2023-01-18 04:00:00,0.0,-13.064771
2023-01-18 05:00:00,0.0,-17.964397
2023-01-18 06:00:00,1.098360655737705,8.267413
2023-01-18 07:00:00,94.59322033898304,74.36575
2023-01-18 08:00:00,293.91803278688525,242.55887
2023-01-18 09:00:00,493.9491525423729,504.75052
2023-01-18 10:00:00,763.5081967213115,655.99066
2023-01-18 11:00:00,895.5593220338983,837.9011
2023-01-18 12:00:00,628.2459016393443,890.71924
2023-01-18 13:00:00,253.35593220338984,691.2636
2023-01-18 14:00:00,572.7049180327868,381.51428
2023-01-18 15:00:00,623.9322033898305,459.69308
2023-01-18 16:00:00,226.13114754098362,367.5431
2023-01-18 17:00:00,21.45762711864407,72.87154
2023-01-18 18:00:00,0.7377049180327869,68.163025
2023-01-18 19:00:00,0.0,-8.819516
2023-01-18 20:00:00,0.0,-24.221966
2023-01-18 21:00:00,0.0,23.257542
2023-01-18 22:00:00,0.0,-5.5507174
2023-01-18 23:00:00,0.0,29.475163
2023-01-19 00:00:00,0.0,-19.08833
2023-01-19 01:00:00,0.0,-4.4091005
2023-01-19 02:00:00,0.0,-9.1594515
2023-01-19 03:00:00,0.0,-1.2558259
2023-01-19 04:00:00,0.0,-18.188457
2023-01-19 05:00:00,0.0,4.1299314
2023-01-19 06:00:00,0.4426229508196721,77.635345
2023-01-19 07:00:00,74.94915254237289,89.59773
2023-01-19 08:00:00,135.9344262295082,211.62772
2023-01-19 09:00:00,348.91525423728814,289.72925
2023-01-19 10:00:00,516.360655737705,546.1871
2023-01-19 11:00:00,792.728813559322,660.477
2023-01-19 12:00:00,955.4590163934427,835.06976
2023-01-19 13:00:00,759.457627118644,920.34607
2023-01-19 14:00:00,358.4590163934426,744.1487
2023-01-19 15:00:00,300.89830508474574,423.46112
2023-01-19 16:00:00,66.34426229508196,231.32448
2023-01-19 17:00:00,14.559322033898304,-23.060925
2023-01-19 18:00:00,3.819672131147541,-18.233868
2023-01-19 19:00:00,0.0,19.830723
2023-01-19 20:00:00,0.0,11.465396
2023-01-19 21:00:00,0.0,-8.631223
2023-01-19 22:00:00,0.0,-6.775525
2023-01-19 23:00:00,0.0,-34.73373
2023-01-20 00:00:00,0.0,-35.720333
2023-01-20 01:00:00,0.0,-18.621883
2023-01-20 02:00:00,0.0,-11.993939
2023-01-20 03:00:00,0.0,-3.50372
2023-01-20 04:00:00,0.0,-2.8474548
2023-01-20 05:00:00,0.0,49.64629
2023-01-20 06:00:00,0.3114754098360656,80.56502
2023-01-20 07:00:00,54.101694915254235,87.74342
2023-01-20 08:00:00,164.0,177.437
2023-01-20 09:00:00,294.271186440678,338.19427
2023-01-20 10:00:00,677.016393442623,486.75952
2023-01-20 11:00:00,1007.1694915254237,803.3865
2023-01-20 12:00:00,956.7049180327868,1020.807
2023-01-20 13:00:00,964.4406779661017,931.5971
2023-01-20 14:00:00,745.3770491803278,941.4655
2023-01-20 15:00:00,638.2881355932203,665.8848
2023-01-20 16:00:00,306.55737704918033,457.04102
2023-01-20 17:00:00,56.23728813559322,138.1395
2023-01-20 18:00:00,27.475409836065573,23.345905
2023-01-20 19:00:00,0.576271186440678,8.302524
2023-01-20 20:00:00,0.0,-31.665524
2023-01-20 21:00:00,0.0,-1.3944825
2023-01-20 22:00:00,0.0,2.8204072
2023-01-20 23:00:00,0.0,-34.805676
2023-01-21 00:00:00,0.0,-31.740978
2023-01-21 01:00:00,0.0,-35.03465
2023-01-21 02:00:00,0.0,-32.093334
2023-01-21 03:00:00,0.0,-8.83093
2023-01-21 04:00:00,0.0,-23.548
2023-01-21 05:00:00,0.0,-1.4185609
2023-01-21 06:00:00,0.14754098360655737,52.630665
2023-01-21 07:00:00,28.915254237288135,74.68556
2023-01-21 08:00:00,133.0,135.80869
2023-01-21 09:00:00,256.9491525423729,296.90714
2023-01-21 10:00:00,478.9344262295082,455.7981
2023-01-21 11:00:00,818.8983050847457,643.31805
2023-01-21 12:00:00,1041.1311475409836,883.48505
2023-01-21 13:00:00,751.5593220338983,992.1729
2023-01-21 14:00:00,589.344262295082,771.81165
2023-01-21 15:00:00,270.8305084745763,619.93604
2023-01-21 16:00:00,215.80357142857142,214.46936
2023-01-25 19:00:00,0.0,77.90512
2023-01-25 20:00:00,0.0,-25.623348
2023-01-25 21:00:00,0.0,-7.3073854
2023-01-25 22:00:00,0.0,10.009799
2023-01-25 23:00:00,0.0,5.170764
2023-01-26 00:00:00,0.0,-29.110867
2023-01-26 01:00:00,0.0,-10.574277
2023-01-26 02:00:00,0.0,-34.992214
2023-01-26 03:00:00,0.0,-15.952588
2023-01-26 04:00:00,0.0,-27.86311
2023-01-26 05:00:00,0.0,-6.1915255
2023-01-26 06:00:00,1.0819672131147542,5.403537
2023-01-26 07:00:00,61.50847457627118,7.1749296
2023-01-26 08:00:00,132.78688524590163,189.40651
