Date Time,Solar Avg,Predictions
2022-12-19 22:00:00,0.057534246575342465,1.5394262
2022-12-19 23:00:00,0.059154929577464786,3.5754826
2022-12-20 00:00:00,0.028423772609819122,3.811002
2022-12-20 01:00:00,0.053164556962025315,6.303968
2022-12-20 02:00:00,0.0594059405940594,-2.5390651
2022-12-20 03:00:00,0.042440318302387266,2.4708836
2022-12-20 04:00:00,0.03367875647668394,11.1981325
2022-12-20 05:00:00,0.03825136612021858,25.330091
2022-12-20 06:00:00,5.308510638297872,33.52537
2022-12-20 07:00:00,68.31607629427793,47.39912
2022-12-20 08:00:00,274.07277628032347,223.42004
2022-12-20 09:00:00,596.657223796034,473.10828
2022-12-20 10:00:00,700.6565096952909,721.24493
2022-12-20 11:00:00,917.8468208092486,806.1041
2022-12-20 12:00:00,961.7603305785124,928.4646
2022-12-20 13:00:00,911.821325648415,944.42206
2022-12-20 14:00:00,376.27653631284915,856.3425
2022-12-20 15:00:00,293.14285714285717,429.52408
2022-12-20 16:00:00,139.09217877094972,253.83658
2022-12-20 17:00:00,80.06395348837209,105.54726
2022-12-20 18:00:00,9.72905027932961,35.28555
2022-12-20 19:00:00,0.04597701149425287,9.823667
2022-12-20 20:00:00,0.05307262569832402,6.26074
2022-12-20 21:00:00,0.05588235294117647,2.3499577
2022-12-20 22:00:00,0.04456824512534819,2.213834
2022-12-20 23:00:00,0.0898876404494382,2.5386937
2022-12-21 00:00:00,0.056,3.693021
2022-12-21 01:00:00,0.051771117166212535,-15.676959
2022-12-21 02:00:00,0.06970509383378017,-1.1115748
2022-12-21 03:00:00,0.04143646408839779,2.427091
2022-12-21 04:00:00,0.05405405405405406,17.897963
2022-12-21 05:00:00,0.052941176470588235,24.02339
2022-12-21 06:00:00,8.125340599455042,33.328
2022-12-21 07:00:00,82.25507246376812,54.7093
2022-12-21 08:00:00,133.86149584487535,254.39172
2022-12-21 09:00:00,552.665671641791,350.31378
2022-12-21 10:00:00,636.8771428571429,681.0469
2022-12-21 11:00:00,614.4606413994169,758.0482
2022-12-21 12:00:00,855.9196675900278,740.52057
2022-12-21 13:00:00,594.5790960451977,871.7668
2022-12-21 14:00:00,425.62125340599454,643.93005
2022-12-21 15:00:00,367.08379888268155,437.3336
2022-12-21 16:00:00,352.3449197860963,296.45746
2022-12-21 17:00:00,100.44662921348315,199.79535
2022-12-21 18:00:00,13.454054054054055,63.150784
2022-12-21 19:00:00,0.058823529411764705,12.675183
2022-12-21 20:00:00,0.043596730245231606,8.947415
2022-12-21 21:00:00,0.06983240223463687,7.218946
2022-12-21 22:00:00,0.03814713896457766,6.081083
2022-12-21 23:00:00,0.047752808988764044,10.462583
2022-12-22 00:00:00,0.059895833333333336,2.6523259
2022-12-22 01:00:00,0.07253886010362694,-0.7752864
2022-12-22 02:00:00,0.07360406091370558,0.1939214
2022-12-22 03:00:00,0.03937007874015748,1.3634313
2022-12-22 04:00:00,0.04896907216494845,-4.568377
2022-12-22 05:00:00,0.04336043360433604,21.4326
2022-12-22 06:00:00,5.379679144385027,32.800167
2022-12-22 07:00:00,57.747899159663866,47.5796
2022-12-22 08:00:00,401.30193905817174,199.52065
2022-12-22 09:00:00,598.965811965812,572.84235
2022-12-22 10:00:00,794.0054794520548,733.6845
2022-12-22 11:00:00,878.8657142857143,858.9347
2022-12-22 12:00:00,943.5234159779615,917.9162
2022-12-22 13:00:00,910.6971428571428,931.7414
2022-12-22 14:00:00,719.9383753501401,847.7515
2022-12-22 15:00:00,274.86880466472303,626.23474
2022-12-22 16:00:00,109.3314447592068,264.26047
2022-12-22 17:00:00,27.06489675516224,101.0728
2022-12-22 18:00:00,4.490084985835694,30.514067
2022-12-22 19:00:00,0.0471976401179941,14.22981
2022-12-22 20:00:00,0.05099150141643059,7.6344123
2022-12-22 21:00:00,0.05637982195845697,2.973447
2022-12-22 22:00:00,0.08045977011494253,-1.390719
2022-12-22 23:00:00,0.05688622754491018,-2.4825313
2022-12-23 00:00:00,0.051630434782608696,-2.6343105
2022-12-23 01:00:00,0.049868766404199474,-7.4530816
2022-12-23 02:00:00,0.0691358024691358,-21.544298
2022-12-23 03:00:00,0.0663265306122449,3.4150212
2022-12-23 04:00:00,0.04834605597964377,20.551191
2022-12-23 05:00:00,0.05361930294906166,31.052748
2022-12-23 06:00:00,9.54177897574124,34.059856
2022-12-23 07:00:00,177.38826815642457,58.481503
2022-12-23 08:00:00,349.23497267759564,381.7964
2022-12-23 09:00:00,610.7915492957746,543.2076
2022-12-23 10:00:00,741.8469945355191,739.95514
2022-12-23 11:00:00,599.0338983050848,829.52045
2022-12-23 12:00:00,975.7777777777778,722.2526
2022-12-23 13:00:00,912.0084745762712,926.671
2022-12-23 14:00:00,780.1570247933885,818.2128
2022-12-23 15:00:00,459.994301994302,629.7689
2022-12-23 16:00:00,245.99722222222223,317.21738
2022-12-23 17:00:00,71.70058139534883,134.20859
2022-12-23 18:00:00,4.127118644067797,40.570934
2022-12-23 19:00:00,0.06606606606606606,13.197629
2022-12-23 20:00:00,0.07848837209302326,10.625485
2022-12-23 21:00:00,0.07575757575757576,7.3370795
2022-12-23 22:00:00,0.0718562874251497,-0.34311166
2022-12-23 23:00:00,0.03594771241830065,2.354047
2022-12-24 00:00:00,0.03089887640449438,0.2537664
2022-12-24 01:00:00,0.059278350515463915,-2.018603
2022-12-24 02:00:00,0.03768844221105527,-11.748797
2022-12-24 03:00:00,0.049868766404199474,-6.993731
2022-12-24 04:00:00,0.07291666666666667,5.552015
2022-12-24 05:00:00,0.06318681318681318,25.041441
2022-12-24 06:00:00,14.409574468085106,34.1665
2022-12-24 07:00:00,137.85041551246536,71.89049
2022-12-24 08:00:00,384.2821917808219,340.06418
2022-12-24 09:00:00,382.10787172011663,566.1323
2022-12-24 10:00:00,325.73926380368096,580.286
2022-12-24 11:00:00,493.9696048632219,518.35126
2022-12-24 12:00:00,432.5507246376812,612.5705
2022-12-24 13:00:00,330.07988165680473,514.925
2022-12-24 14:00:00,294.0813953488372,360.20792
2022-12-24 15:00:00,314.26047904191614,239.71263
2022-12-24 16:00:00,307.55059523809524,166.09367
2022-12-24 17:00:00,192.801775147929,102.576965
2022-12-24 18:00:00,13.773529411764706,34.82899
2022-12-24 19:00:00,0.039634146341463415,-0.4982783
2022-12-24 20:00:00,0.06358381502890173,-10.499957
2022-12-24 21:00:00,0.03492063492063492,-7.845095
2022-12-24 22:00:00,0.05214723926380368,3.2815068
2022-12-24 23:00:00,0.03184713375796178,3.9544804
2022-12-25 00:00:00,0.0339943342776204,4.5585456
2022-12-25 01:00:00,0.06282722513089005,5.6998115
2022-12-25 02:00:00,0.042440318302387266,5.996244
2022-12-25 03:00:00,0.05322128851540616,5.2093177
2022-12-25 04:00:00,0.051351351351351354,3.0491154
2022-12-25 05:00:00,0.056179775280898875,9.362607
2022-12-25 06:00:00,4.215846994535519,32.817455
2022-12-25 07:00:00,34.47605633802817,44.710644
2022-12-25 08:00:00,149.49171270718233,137.13806
2022-12-25 09:00:00,422.6597014925373,357.66708
2022-12-25 10:00:00,682.672619047619,592.94617
2022-12-25 11:00:00,821.1582278481013,779.6703
2022-12-25 12:00:00,424.7176470588235,870.93884
2022-12-25 13:00:00,353.9432835820896,610.0901
2022-12-25 14:00:00,503.7753846153846,480.8259
2022-12-25 15:00:00,199.75816993464053,504.2092
2022-12-25 16:00:00,91.68168168168168,237.83952
2022-12-25 17:00:00,35.77917981072555,91.55452
2022-12-25 18:00:00,2.3720238095238093,23.123976
2022-12-25 19:00:00,0.042042042042042045,4.1694922
2022-12-25 20:00:00,0.0425531914893617,5.7883124
2022-12-25 21:00:00,0.06962025316455696,6.625013
2022-12-25 22:00:00,0.04416403785488959,8.205075
2022-12-25 23:00:00,0.016891891891891893,-4.43883
2022-12-26 00:00:00,0.04105571847507331,0.15170033
2022-12-26 01:00:00,0.05187319884726225,2.4006627
2022-12-26 02:00:00,0.03418803418803419,-12.8487425
2022-12-26 03:00:00,0.05232558139534884,10.732663
2022-12-26 04:00:00,0.045584045584045586,22.993559
2022-12-26 05:00:00,0.05029585798816568,29.822874
2022-12-26 06:00:00,3.72,34.35232
2022-12-26 07:00:00,60.59411764705882,43.471767
2022-12-26 08:00:00,287.2219101123595,204.02711
2022-12-26 09:00:00,586.4954128440367,483.7897
2022-12-26 10:00:00,673.3622291021671,716.62067
2022-12-26 11:00:00,700.9318181818181,792.38794
2022-12-26 12:00:00,785.8534482758621,807.9531
2022-12-26 13:00:00,873.1540697674419,826.88794
2022-12-26 14:00:00,769.2458563535912,821.4095
2022-12-26 15:00:00,587.169014084507,661.77814
2022-12-26 16:00:00,258.4483695652174,433.90005
2022-12-26 17:00:00,105.07082152974505,171.33911
2022-12-26 18:00:00,11.807588075880759,57.45773
2022-12-26 19:00:00,0.059322033898305086,16.91258
2022-12-26 20:00:00,0.035422343324250684,11.06828
2022-12-26 21:00:00,0.1016949152542373,7.424604
2022-12-26 22:00:00,0.060109289617486336,3.9005253
2022-12-26 23:00:00,0.03389830508474576,1.7854284
2022-12-27 00:00:00,0.06593406593406594,0.9896825
2022-12-27 01:00:00,0.03235294117647059,-2.063235
2022-12-27 02:00:00,0.040697674418604654,-7.275561
2022-12-27 03:00:00,0.03003003003003003,-14.397204
2022-12-27 04:00:00,0.043731778425655975,5.3768744
2022-12-27 05:00:00,0.09523809523809523,20.706846
2022-12-27 06:00:00,6.319088319088319,33.125637
2022-12-27 07:00:00,78.85840707964601,50.094234
2022-12-27 08:00:00,213.7409470752089,246.2375
2022-12-27 09:00:00,343.16764705882355,422.37842
2022-12-27 10:00:00,628.9860335195531,531.9919
2022-12-27 11:00:00,822.1714285714286,741.7371
2022-12-27 12:00:00,473.6530054644809,856.7392
2022-12-27 13:00:00,754.3983050847457,606.5944
2022-12-27 14:00:00,685.9098360655738,732.5153
2022-12-27 15:00:00,488.38418079096044,608.75696
2022-12-27 16:00:00,382.40710382513663,379.697
2022-12-27 17:00:00,117.85310734463278,226.53873
2022-12-27 18:00:00,11.158469945355192,76.205475
2022-12-27 19:00:00,0.059322033898305086,18.938978
2022-12-27 20:00:00,0.06557377049180328,8.16702
2022-12-27 21:00:00,0.059322033898305086,10.064008
2022-12-27 22:00:00,0.09289617486338798,9.707242
2022-12-27 23:00:00,0.04519774011299435,-1.9609705
2022-12-28 00:00:00,0.049723756906077346,6.727262
2022-12-28 01:00:00,0.04504504504504504,0.5145238
2022-12-28 02:00:00,0.03188405797101449,-6.2101007
2022-12-28 03:00:00,0.03880597014925373,-4.524966
2022-12-28 04:00:00,0.022792022792022793,-6.738009
2022-12-28 05:00:00,0.02373887240356083,18.956816
2022-12-28 06:00:00,7.034090909090909,33.017773
2022-12-28 07:00:00,118.01457725947522,51.797604
2022-12-28 08:00:00,184.44321329639888,311.32785
2022-12-28 09:00:00,304.6810344827586,400.97693
2022-12-28 10:00:00,604.4806629834254,491.93463
2022-12-28 11:00:00,578.7110481586402,716.4855
2022-12-28 12:00:00,647.3542234332425,688.2493
2022-12-28 13:00:00,169.7486033519553,691.602
2022-12-28 14:00:00,206.22222222222223,358.2597
2022-12-28 15:00:00,203.8426966292135,227.00204
2022-12-28 16:00:00,211.6904109589041,147.3682
2022-12-28 17:00:00,67.66101694915254,95.38432
2022-12-28 18:00:00,5.021857923497268,24.212019
2022-12-28 19:00:00,0.08757062146892655,-5.3306603
2022-12-28 20:00:00,0.08469945355191257,-5.733401
2022-12-28 21:00:00,0.06779661016949153,0.17114003
2022-12-28 22:00:00,0.06557377049180328,0.096814476
2022-12-28 23:00:00,0.062146892655367235,3.609357
2022-12-29 00:00:00,0.030136986301369864,-14.491534
2022-12-29 01:00:00,0.03389830508474576,7.8878913
2022-12-29 02:00:00,0.04644808743169399,8.597119
2022-12-29 03:00:00,0.03977272727272727,11.727414
2022-12-29 04:00:00,0.04143646408839779,9.285672
2022-12-29 05:00:00,0.045714285714285714,25.517729
2022-12-29 06:00:00,9.309192200557103,33.947582
2022-12-29 07:00:00,184.15384615384616,57.8589
2022-12-29 08:00:00,311.9269662921348,388.60858
2022-12-29 09:00:00,645.3738872403561,514.1404
2022-12-29 10:00:00,753.0725075528701,757.83453
2022-12-29 11:00:00,891.8585209003215,835.20026
2022-12-29 12:00:00,698.3607594936709,907.0998
2022-12-29 13:00:00,748.8827160493827,741.1067
2022-12-29 14:00:00,436.51384615384615,697.52576
2022-12-29 15:00:00,456.2275641025641,398.3535
2022-12-29 16:00:00,178.5441176470588,303.5632
2022-12-29 17:00:00,37.89080459770115,112.64572
2022-12-29 18:00:00,11.825136612021858,31.592833
2022-12-29 19:00:00,0.06497175141242938,9.906278
2022-12-29 20:00:00,0.06284153005464481,10.362866
2022-12-29 21:00:00,0.059322033898305086,7.630506
2022-12-29 22:00:00,0.060109289617486336,7.611402
2022-12-29 23:00:00,0.06779661016949153,1.4362158
2022-12-30 00:00:00,0.04722222222222222,3.3695652
2022-12-30 01:00:00,0.050445103857566766,-8.597796
2022-12-30 02:00:00,0.039660056657223795,-0.76536816
2022-12-30 03:00:00,0.04081632653061224,-10.561954
2022-12-30 04:00:00,0.07584269662921349,11.983319
2022-12-30 05:00:00,0.049707602339181284,29.696165
2022-12-30 06:00:00,5.930167597765363,33.07208
2022-12-30 07:00:00,92.22857142857143,49.03477
2022-12-30 08:00:00,132.08732394366197,270.40762
2022-12-30 09:00:00,495.84593023255815,351.16202
2022-12-30 10:00:00,669.5449438202247,642.49384
2022-12-30 11:00:00,487.84240687679085,772.29596
2022-12-30 12:00:00,606.2972222222222,651.0038
2022-12-30 13:00:00,436.5310734463277,693.0784
2022-12-30 14:00:00,211.48760330578511,515.4421
2022-12-30 15:00:00,162.6685552407932,279.77567
2022-12-30 16:00:00,83.17213114754098,144.61328
2022-12-30 17:00:00,60.83050847457627,51.232937
2022-12-30 18:00:00,6.524590163934426,11.038175
2022-12-30 19:00:00,0.04519774011299435,-3.3321102
2022-12-30 20:00:00,0.060109289617486336,2.0603764
2022-12-30 21:00:00,0.07062146892655367,2.5702488
2022-12-30 22:00:00,0.0546448087431694,-2.130679
2022-12-30 23:00:00,0.07062146892655367,3.1245396
2022-12-31 00:00:00,0.04132231404958678,-4.80942
2022-12-31 01:00:00,0.0659025787965616,-8.887958
2022-12-31 02:00:00,0.0653950953678474,6.47035
2022-12-31 03:00:00,0.04788732394366197,13.769422
2022-12-31 04:00:00,0.07297297297297298,24.261183
2022-12-31 05:00:00,0.05056179775280899,26.570692
2022-12-31 06:00:00,1.002717391304348,33.79832
2022-12-31 07:00:00,32.175977653631286,36.8865
2022-12-31 08:00:00,111.51639344262296,124.68133
2022-12-31 09:00:00,256.228813559322,314.58243
2022-12-31 10:00:00,505.45081967213116,454.93973
2022-12-31 11:00:00,501.8022598870057,654.53754
2022-12-31 12:00:00,714.1475409836065,655.8941
2022-12-31 13:00:00,742.2994350282486,777.781
2022-12-31 14:00:00,173.29781420765028,754.88257
2022-12-31 15:00:00,135.1444759206799,378.55017
2022-12-31 16:00:00,110.50985915492957,193.17435
2022-12-31 17:00:00,55.42565597667638,91.9412
2022-12-31 18:00:00,3.037037037037037,29.086744
2022-12-31 19:00:00,0.05217391304347826,2.0019658
2022-12-31 20:00:00,0.07262569832402235,0.9640325
2022-12-31 21:00:00,0.08459214501510574,2.542127
2022-12-31 22:00:00,0.05637982195845697,-1.9136683
2022-12-31 23:00:00,0.031446540880503145,-0.55172986
2023-01-01 00:00:00,0.042105263157894736,-3.4146755
2023-01-01 01:00:00,0.0,-27.820482
2023-01-01 02:00:00,0.0,9.728665
2023-01-01 03:00:00,0.0,17.348356
2023-01-01 04:00:00,0.0,20.788633
2023-01-01 05:00:00,0.0,26.942625
2023-01-01 06:00:00,0.7540983606557377,34.028362
2023-01-01 07:00:00,71.05084745762711,36.216213
2023-01-01 08:00:00,259.1475409836066,223.96242
2023-01-01 09:00:00,789.1694915254237,462.15897
2023-01-01 10:00:00,919.0,784.85876
2023-01-01 11:00:00,959.8135593220339,881.7795
2023-01-01 12:00:00,943.7049180327868,958.5416
2023-01-01 13:00:00,995.3728813559322,947.9331
2023-01-01 14:00:00,955.1147540983607,927.76385
2023-01-01 15:00:00,810.542372881356,823.68317
2023-01-01 16:00:00,396.27868852459017,626.90607
2023-01-01 17:00:00,195.9322033898305,265.01147
2023-01-01 18:00:00,132.24590163934425,98.81821
2023-01-01 19:00:00,2.0508474576271185,32.443905
2023-01-01 20:00:00,0.0,17.360167
2023-01-01 21:00:00,0.0,11.913281
2023-01-01 22:00:00,0.0,5.8717475
2023-01-01 23:00:00,0.0,1.4683813
2023-01-02 00:00:00,0.0,1.0281042
2023-01-02 01:00:00,0.0,1.2531103
2023-01-02 02:00:00,0.0,-0.8350093
2023-01-02 03:00:00,0.0,-14.940722
2023-01-02 04:00:00,0.0,-3.2472408
2023-01-02 05:00:00,0.0,12.539685
2023-01-02 06:00:00,1.459016393442623,16.651182
2023-01-02 07:00:00,99.35593220338983,37.64732
2023-01-02 08:00:00,359.7049180327869,279.21695
2023-01-02 09:00:00,564.6440677966102,545.722
2023-01-02 10:00:00,732.3770491803278,711.3583
2023-01-02 11:00:00,635.4067796610169,826.6338
2023-01-02 12:00:00,685.2622950819672,761.7604
2023-01-02 13:00:00,1017.6949152542373,745.7368
2023-01-02 14:00:00,777.9508196721312,914.68976
2023-01-02 15:00:00,617.8474576271186,651.6336
2023-01-02 16:00:00,311.40983606557376,433.70944
2023-01-02 17:00:00,175.45762711864407,178.23141
2023-01-02 18:00:00,64.22950819672131,65.79422
2023-01-02 19:00:00,0.711864406779661,18.955229
2023-01-02 20:00:00,0.0,9.645947
2023-01-02 21:00:00,0.0,8.324155
2023-01-02 22:00:00,0.0,2.7502263
2023-01-02 23:00:00,0.0,1.964063
2023-01-03 00:00:00,0.0,4.1252723
2023-01-13 00:00:00,0.0,-0.40065256
2023-01-13 01:00:00,0.0,-3.8518245
2023-01-13 02:00:00,0.0,-12.233676
2023-01-13 03:00:00,0.0,2.3942235
2023-01-13 04:00:00,0.0,13.3986025
2023-01-13 05:00:00,0.0,25.78546
2023-01-13 06:00:00,0.7049180327868853,34.41403
2023-01-13 07:00:00,91.0677966101695,36.151577
2023-01-13 08:00:00,323.7704918032787,264.03232
2023-01-13 09:00:00,534.271186440678,516.81287
2023-01-13 10:00:00,751.8688524590164,688.6426
2023-01-13 11:00:00,891.3728813559322,832.8061
2023-01-13 12:00:00,989.983606557377,914.5101
2023-01-13 13:00:00,952.271186440678,954.88763
2023-01-13 14:00:00,865.327868852459,875.92914
2023-01-13 15:00:00,636.2203389830509,732.8741
2023-01-13 16:00:00,434.0163934426229,471.18906
2023-01-13 17:00:00,181.35593220338984,251.7151
2023-01-13 18:00:00,55.65573770491803,87.2211
2023-01-13 19:00:00,0.864406779661017,26.295485
2023-01-13 20:00:00,0.0,13.9724245
2023-01-13 21:00:00,0.0,10.626874
2023-01-13 22:00:00,0.0,6.156446
2023-01-13 23:00:00,0.0,3.609586
2023-01-14 00:00:00,0.0,1.9059881
2023-01-14 01:00:00,0.0,0.96522266
2023-01-14 02:00:00,0.0,-5.1697106
2023-01-14 03:00:00,0.0,-8.735156
2023-01-14 04:00:00,0.0,-7.783114
2023-01-14 05:00:00,0.0,12.425702
2023-01-14 06:00:00,0.6721311475409836,26.951536
2023-01-14 07:00:00,86.83050847457628,35.95579
2023-01-14 08:00:00,282.24590163934425,256.1209
2023-01-14 09:00:00,562.8813559322034,482.71896
2023-01-14 10:00:00,763.0983606557377,703.234
2023-01-14 11:00:00,909.1016949152543,836.3376
2023-01-14 12:00:00,991.5245901639345,923.61017
2023-01-14 13:00:00,995.2033898305085,959.9556
2023-01-14 14:00:00,916.9344262295082,915.19977
2023-01-14 15:00:00,848.45,782.9675
2023-01-14 16:00:00,681.8666666666667,645.3172
2023-01-15 11:00:00,2545.9333333333334,425.23096
2023-01-15 12:00:00,2544.1363636363635,2303.2188
2023-01-15 13:00:00,2492.0,2169.9116
2023-01-15 15:00:00,727.125,1854.5662
2023-01-15 16:00:00,525.639344262295,291.0239
2023-01-15 17:00:00,130.28813559322035,165.94913
2023-01-15 18:00:00,20.80327868852459,94.107025
2023-01-15 19:00:00,0.06779661016949153,63.227642
2023-01-15 20:00:00,0.0,36.943005
2023-01-15 21:00:00,0.0,14.559674
2023-01-15 22:00:00,0.0,-5.8891625
2023-01-15 23:00:00,0.0,-25.910341
2023-01-16 00:00:00,0.0,3.5000432
2023-01-16 01:00:00,0.0,21.298094
2023-01-16 02:00:00,0.0,-23.229586
2023-01-16 03:00:00,0.0,-12.05553
2023-01-16 04:00:00,0.0,-19.557589
2023-01-16 05:00:00,0.0,17.616056
2023-01-16 06:00:00,2.2295081967213113,31.67555
2023-01-16 07:00:00,61.76271186440678,39.769283
2023-01-16 08:00:00,279.1967213114754,204.90656
2023-01-16 09:00:00,564.8813559322034,477.81265
2023-01-16 10:00:00,480.2950819672131,703.45935
2023-01-16 11:00:00,972.4067796610169,666.7634
2023-01-16 12:00:00,739.344262295082,949.6107
2023-01-16 13:00:00,732.271186440678,803.95355
2023-01-16 14:00:00,912.3770491803278,726.19434
2023-01-16 15:00:00,756.0169491525423,777.21027
2023-01-16 16:00:00,260.4918032786885,567.2998
2023-01-16 17:00:00,41.20338983050848,199.36491
2023-01-16 18:00:00,9.245901639344263,66.706726
2023-01-16 19:00:00,0.0,22.280043
2023-01-16 20:00:00,0.0,13.41055
2023-01-16 21:00:00,0.0,4.787275
2023-01-16 22:00:00,0.0,5.338926
2023-01-16 23:00:00,0.0,-4.133929
2023-01-17 00:00:00,0.0,-5.4056573
2023-01-17 01:00:00,0.0,-4.1027856
2023-01-17 02:00:00,0.0,-9.6864805
2023-01-17 03:00:00,0.0,-26.973604
2023-01-17 04:00:00,0.0,2.1436894
2023-01-17 05:00:00,0.0,29.048445
2023-01-17 06:00:00,2.1475409836065573,33.24998
2023-01-17 07:00:00,84.22033898305085,39.581066
2023-01-17 08:00:00,321.62295081967216,252.59964
2023-01-17 09:00:00,566.4915254237288,514.24
2023-01-17 10:00:00,679.2131147540983,708.70184
2023-01-17 11:00:00,938.561403508772,795.5274
2023-01-17 12:00:00,1005.7708333333334,938.42236
2023-01-17 13:00:00,994.9661016949152,966.9336
2023-01-17 14:00:00,905.7049180327868,909.4939
2023-01-17 15:00:00,763.9830508474577,766.7831
2023-01-17 16:00:00,520.9672131147541,568.1321
2023-01-17 17:00:00,181.0677966101695,307.3395
2023-01-17 18:00:00,30.639344262295083,98.81341
2023-01-17 19:00:00,1.0338983050847457,30.700773
2023-01-17 20:00:00,0.0,17.415174
2023-01-17 21:00:00,0.0,11.254132
2023-01-17 22:00:00,0.0,6.507566
2023-01-17 23:00:00,0.0,1.5194982
2023-01-18 00:00:00,0.0,-0.6995265
2023-01-18 01:00:00,0.0,-2.203326
2023-01-18 02:00:00,0.0,-4.886599
2023-01-18 03:00:00,0.0,-11.57413
2023-01-18 04:00:00,0.0,-15.431659
2023-01-18 05:00:00,0.0,11.495175
2023-01-18 06:00:00,1.098360655737705,30.350523
2023-01-18 07:00:00,94.59322033898304,36.934353
2023-01-18 08:00:00,293.91803278688525,270.70483
2023-01-18 09:00:00,493.9491525423729,492.85202
2023-01-18 10:00:00,763.5081967213115,658.13306
2023-01-18 11:00:00,895.5593220338983,834.00757
2023-01-18 12:00:00,628.2459016393443,912.96155
2023-01-18 13:00:00,253.35593220338984,718.1554
2023-01-18 14:00:00,572.7049180327868,403.14117
2023-01-18 15:00:00,623.9322033898305,505.30853
2023-01-18 16:00:00,226.13114754098362,444.041
2023-01-18 17:00:00,21.45762711864407,161.26517
2023-01-18 18:00:00,0.7377049180327869,48.352215
2023-01-18 19:00:00,0.0,13.619245
2023-01-18 20:00:00,0.0,9.929593
2023-01-18 21:00:00,0.0,11.454602
2023-01-18 22:00:00,0.0,11.571942
2023-01-18 23:00:00,0.0,2.9971745
2023-01-19 00:00:00,0.0,-7.4825463
2023-01-19 01:00:00,0.0,6.7299933
2023-01-19 02:00:00,0.0,-3.751086
2023-01-19 03:00:00,0.0,-20.889482
2023-01-19 04:00:00,0.0,5.329389
2023-01-19 05:00:00,0.0,31.59477
2023-01-19 06:00:00,0.4426229508196721,34.410503
2023-01-19 07:00:00,74.94915254237289,35.538387
2023-01-19 08:00:00,135.9344262295082,232.064
2023-01-19 09:00:00,348.91525423728814,353.70724
2023-01-19 10:00:00,516.360655737705,530.5512
2023-01-19 11:00:00,792.728813559322,664.6657
2023-01-19 12:00:00,955.4590163934427,837.6215
2023-01-19 13:00:00,759.457627118644,925.7073
2023-01-19 14:00:00,358.4590163934426,756.02106
2023-01-19 15:00:00,300.89830508474574,414.6106
2023-01-19 16:00:00,66.34426229508196,269.0995
2023-01-19 17:00:00,14.559322033898304,98.166756
2023-01-19 18:00:00,3.819672131147541,26.957518
2023-01-19 19:00:00,0.0,7.871488
2023-01-19 20:00:00,0.0,9.740079
2023-01-19 21:00:00,0.0,6.6518683
2023-01-19 22:00:00,0.0,3.572385
2023-01-19 23:00:00,0.0,2.957517
2023-01-20 00:00:00,0.0,-1.7756373
2023-01-20 01:00:00,0.0,-14.818561
2023-01-20 02:00:00,0.0,0.08189138
2023-01-20 03:00:00,0.0,-1.485171
2023-01-20 04:00:00,0.0,25.65283
2023-01-20 05:00:00,0.0,32.56442
2023-01-20 06:00:00,0.3114754098360656,33.990017
2023-01-20 07:00:00,54.101694915254235,35.23306
2023-01-20 08:00:00,164.0,183.38966
2023-01-20 09:00:00,294.271186440678,376.99414
2023-01-20 10:00:00,677.016393442623,489.9911
2023-01-20 11:00:00,1007.1694915254237,768.32825
2023-01-20 12:00:00,956.7049180327868,924.01984
2023-01-20 13:00:00,964.4406779661017,939.312
2023-01-20 14:00:00,745.3770491803278,918.58167
2023-01-20 15:00:00,638.2881355932203,699.67236
2023-01-20 16:00:00,306.55737704918033,535.0318
2023-01-20 17:00:00,56.23728813559322,241.59012
2023-01-20 18:00:00,27.475409836065573,85.00636
2023-01-20 19:00:00,0.576271186440678,26.853819
2023-01-20 20:00:00,0.0,13.079679
2023-01-20 21:00:00,0.0,9.937543
2023-01-20 22:00:00,0.0,4.490064
2023-01-20 23:00:00,0.0,0.17237599
2023-01-21 00:00:00,0.0,0.42336783
2023-01-21 01:00:00,0.0,-4.87752
2023-01-21 02:00:00,0.0,-6.4267144
2023-01-21 03:00:00,0.0,-17.081606
2023-01-21 04:00:00,0.0,-2.4303463
2023-01-21 05:00:00,0.0,27.301863
2023-01-21 06:00:00,0.14754098360655737,30.774046
2023-01-21 07:00:00,28.915254237288135,34.77377
2023-01-21 08:00:00,133.0,113.836624
2023-01-21 09:00:00,256.9491525423729,339.5808
2023-01-21 10:00:00,478.9344262295082,459.17224
2023-01-21 11:00:00,818.8983050847457,636.6448
2023-01-21 12:00:00,1041.1311475409836,850.9056
2023-01-21 13:00:00,751.5593220338983,970.3478
2023-01-21 14:00:00,589.344262295082,779.48553
2023-01-21 15:00:00,270.8305084745763,597.0795
2023-01-21 16:00:00,215.80357142857142,305.62448
2023-01-25 19:00:00,0.0,169.41473
2023-01-25 20:00:00,0.0,48.35429
2023-01-25 21:00:00,0.0,13.717008
2023-01-25 22:00:00,0.0,10.057187
2023-01-25 23:00:00,0.0,9.739377
2023-01-26 00:00:00,0.0,5.1320777
2023-01-26 01:00:00,0.0,4.8184333
2023-01-26 02:00:00,0.0,-1.4941279
2023-01-26 03:00:00,0.0,-4.4321923
2023-01-26 04:00:00,0.0,-11.723941
2023-01-26 05:00:00,0.0,6.3396277
2023-01-26 06:00:00,1.0819672131147542,5.3534675
2023-01-26 07:00:00,61.50847457627118,37.038723
2023-01-26 08:00:00,132.78688524590163,202.71794
2023-01-26 09:00:00,453.79661016949154,347.66107
